Region,Year,ARatio
Sao Tome and Principe,1981,38.5
Sao Tome and Principe,1980,38.5
Sao Tome and Principe,1979,38.5
Sao Tome and Principe,1978,38.5
Sao Tome and Principe,1977,38.5
Sao Tome and Principe,1976,38.5
Sao Tome and Principe,1975,38.5
Sao Tome and Principe,1974,38.5
Sao Tome and Principe,1973,38.5
Sao Tome and Principe,1972,38.5
Sao Tome and Principe,1971,38.5
Sao Tome and Principe,1970,37.5
Sao Tome and Principe,1969,37.5
Sao Tome and Principe,1968,37.5
Sao Tome and Principe,1967,37.5
Sao Tome and Principe,1966,37.5
Sao Tome and Principe,1965,37.5
Sao Tome and Principe,1964,36.5
Sao Tome and Principe,1963,36.5
Sao Tome and Principe,1962,36.5
Sao Tome and Principe,1961,36.5
Saudi Arabia,2007,80.8
Saudi Arabia,2006,80.8
Saudi Arabia,2005,80.8
Saudi Arabia,2004,80.8
Saudi Arabia,2003,80.8
Saudi Arabia,2002,80.8
Saudi Arabia,2001,80.8
Saudi Arabia,2000,80.8
Saudi Arabia,1999,80.8
Saudi Arabia,1998,80.8
Saudi Arabia,1997,80.8
Saudi Arabia,1996,80.7
Saudi Arabia,1995,80.8
Saudi Arabia,1994,80.8
Saudi Arabia,1993,80.8
Saudi Arabia,1992,57.6
Saudi Arabia,1991,57.5
Saudi Arabia,1990,57.4
Saudi Arabia,1989,55
Saudi Arabia,1988,52.6
Saudi Arabia,1987,50.2
Saudi Arabia,1986,47.8
Saudi Arabia,1985,45.4
Saudi Arabia,1984,43
Saudi Arabia,1983,40.6
Saudi Arabia,1982,40.5
Saudi Arabia,1981,40.5
Saudi Arabia,1980,40.5
Saudi Arabia,1979,40.4
Saudi Arabia,1978,40.4
Saudi Arabia,1977,40.4
Saudi Arabia,1976,40.4
Saudi Arabia,1975,40.3
Saudi Arabia,1974,40.3
Saudi Arabia,1973,40.3
Saudi Arabia,1972,40.2
Saudi Arabia,1971,40.2
Saudi Arabia,1970,40.2
Saudi Arabia,1969,40.2
Saudi Arabia,1968,40.2
Saudi Arabia,1967,40.1
Saudi Arabia,1966,40.1
Saudi Arabia,1965,40.1
Saudi Arabia,1964,40.1
Saudi Arabia,1963,40.1
Saudi Arabia,1962,40.1
Saudi Arabia,1961,40.1
Senegal,2007,44.9
Senegal,2006,44.9
Senegal,2005,45.8
Senegal,2004,45.4
Senegal,2003,45.1
Senegal,2002,45.7
Senegal,2001,45.8
Senegal,2000,45.5
Senegal,1999,45.3
Senegal,1998,45
Senegal,1997,44.9
Senegal,1996,44.9
Senegal,1995,45.1
Senegal,1994,45.6
Senegal,1993,45.5
Senegal,1992,45.6
Senegal,1991,45.2
Senegal,1990,46.1
Senegal,1989,45.8
Senegal,1988,45.9
Senegal,1987,45.9
Senegal,1986,45.9
Senegal,1985,45.9
Senegal,1984,45.9
Senegal,1983,45.9
Senegal,1982,45.9
Senegal,1981,45.9
Senegal,1980,45.9
Senegal,1979,45.9
Senegal,1978,45.9
Senegal,1977,45.9
Senegal,1976,47
Senegal,1975,47
Senegal,1974,47
Senegal,1973,46.7
Senegal,1972,46.5
Senegal,1971,46.5
Senegal,1970,46
Senegal,1969,46.2
Senegal,1968,47.4
Senegal,1967,46.5
Senegal,1966,46
Senegal,1965,46
Senegal,1964,45.4
Senegal,1963,45.4
Senegal,1962,44.9
Senegal,1961,44.9
Serbia,2007,57.2
Serbia,2006,57.3
Serbia and Montenegro,2005,54.8
Serbia and Montenegro,2004,54.8
Serbia and Montenegro,2003,54.9
Serbia and Montenegro,2002,54.8
Serbia and Montenegro,2001,54.8
Serbia and Montenegro,2000,54.8
Serbia and Montenegro,1999,54.9
Serbia and Montenegro,1998,60.6
Serbia and Montenegro,1997,60.6
Serbia and Montenegro,1996,60.7
Serbia and Montenegro,1995,60.9
Serbia and Montenegro,1994,60.8
Serbia and Montenegro,1993,60.8
Serbia and Montenegro,1992,60.7
Seychelles,2007,13
Seychelles,2006,13
Seychelles,2005,13
Seychelles,2004,13
Seychelles,2003,13
Seychelles,2002,13
Seychelles,2001,13
Seychelles,2000,13
Seychelles,1999,13
Seychelles,1998,13
Seychelles,1997,13
Seychelles,1996,13
Seychelles,1995,13
Seychelles,1994,13
Seychelles,1993,13
Seychelles,1992,13
Seychelles,1991,13
Seychelles,1990,13
Seychelles,1989,13
Seychelles,1988,13
Seychelles,1987,13
Seychelles,1986,13
Seychelles,1985,13
Seychelles,1984,13
Seychelles,1983,13
Seychelles,1982,13
Seychelles,1981,10.9
Seychelles,1980,10.9
Seychelles,1979,10.9
Seychelles,1978,10.9
Seychelles,1977,10.9
Seychelles,1976,10.9
Seychelles,1975,10.9
Seychelles,1974,10.9
Seychelles,1973,10.9
Seychelles,1972,10.9
Seychelles,1971,10.9
Seychelles,1970,10.9
Seychelles,1969,10.9
Seychelles,1968,10.9
Seychelles,1967,10.9
Seychelles,1966,10.9
Seychelles,1965,10.9
Seychelles,1964,10.9
Seychelles,1963,10.9
Seychelles,1962,10.9
Seychelles,1961,10.9
Sierra Leone,2007,44.4
Sierra Leone,2006,44.4
Sierra Leone,2005,43
Sierra Leone,2004,40.2
Sierra Leone,2003,39.7
Sierra Leone,2002,39.1
Sierra Leone,2001,38.6
Sierra Leone,2000,38.4
Sierra Leone,1999,38.3
Sierra Leone,1998,38.3
Sierra Leone,1997,38.3
Sierra Leone,1996,38.3
Sierra Leone,1995,38.3
Sierra Leone,1994,38.3
Sierra Leone,1993,38.3
Sierra Leone,1992,38.3
Sierra Leone,1991,38.3
Sierra Leone,1990,38.3
Sierra Leone,1989,38.3
Sierra Leone,1988,38.3
Sierra Leone,1987,38.3
Sierra Leone,1986,38.2
Sierra Leone,1985,38.1
Sierra Leone,1984,38.1
Sierra Leone,1983,38
Sierra Leone,1982,37.9
Sierra Leone,1981,37.8
Sierra Leone,1980,37.7
Sierra Leone,1979,37.7
Sierra Leone,1978,37.6
Sierra Leone,1977,37.5
Sierra Leone,1976,37.4
Sierra Leone,1975,37.4
Sierra Leone,1974,37.3
Sierra Leone,1973,37.2
Sierra Leone,1972,37.1
Sierra Leone,1971,37.1
Sierra Leone,1970,37
Sierra Leone,1969,36.9
Sierra Leone,1968,36.8
Sierra Leone,1967,36.8
Sierra Leone,1966,36.7
Sierra Leone,1965,36.6
Sierra Leone,1964,36.5
Sierra Leone,1963,36.5
Sierra Leone,1962,36.4
Sierra Leone,1961,36.3
Singapore,2007,1.1
Singapore,2006,1.2
Singapore,2005,1.2
Singapore,2004,1.2
Singapore,2003,1.2
Singapore,2002,1.8
Singapore,2001,1.8
Singapore,2000,1.8
Singapore,1999,1.8
Singapore,1998,1.8
Singapore,1997,1.8
Singapore,1996,1.8
Singapore,1995,1.8
Singapore,1994,1.8
Singapore,1993,1.8
Singapore,1992,1.8
Singapore,1991,1.8
Singapore,1990,3
Singapore,1989,3
Singapore,1988,4.5
Singapore,1987,4.5
Singapore,1986,6
Singapore,1985,7.5
Singapore,1984,9
Singapore,1983,9
Singapore,1982,9
Singapore,1981,10.4
Singapore,1980,11.9
Singapore,1979,11.9
Singapore,1978,11.9
Singapore,1977,11.9
Singapore,1976,11.9
Singapore,1975,11.9
Singapore,1974,13.4
Singapore,1973,16.4
Singapore,1972,16.4
Singapore,1971,14.9
Singapore,1970,17.9
Singapore,1969,17.9
Singapore,1968,17.9
Singapore,1967,19.4
Singapore,1966,19.4
Singapore,1965,19.4
Singapore,1964,19.4
Singapore,1963,19.4
Singapore,1962,20.9
Singapore,1961,20.9
Slovakia,2007,40.1
Slovakia,2006,40.3
Slovakia,2005,40.4
Slovakia,2004,40.2
Slovakia,2003,46.5
Slovakia,2002,46.5
Slovakia,2001,46.9
Slovakia,2000,50.7
Slovakia,1999,50.8
Slovakia,1998,50.8
Slovakia,1997,50.8
Slovakia,1996,50.8
Slovakia,1995,50.9
Slovakia,1994,50.9
Slovakia,1993,50.9
Slovenia,2007,24.8
Slovenia,2006,24.4
Slovenia,2005,25.3
Slovenia,2004,24.4
Slovenia,2003,25.3
Slovenia,2002,25.1
Slovenia,2001,25.3
Slovenia,2000,25.7
Slovenia,1999,24.8
Slovenia,1998,24.3
Slovenia,1997,24.6
Slovenia,1996,26.1
Slovenia,1995,26.7
Slovenia,1994,27.3
Slovenia,1993,27.8
Slovenia,1992,28
Solomon Islands,2007,3
Solomon Islands,2006,3
Solomon Islands,2005,3
Solomon Islands,2004,3
Solomon Islands,2003,3
Solomon Islands,2002,2.8
Solomon Islands,2001,2.8
Solomon Islands,2000,2.7
Solomon Islands,1999,2.7
Solomon Islands,1998,2.6
Solomon Islands,1997,2.6
Solomon Islands,1996,2.6
Solomon Islands,1995,2.6
Solomon Islands,1994,2.6
Solomon Islands,1993,2.5
Solomon Islands,1992,2.5
Solomon Islands,1991,2.5
Solomon Islands,1990,2.4
Solomon Islands,1989,2.4
Solomon Islands,1988,2.4
Solomon Islands,1987,2.3
Solomon Islands,1986,2.4
Solomon Islands,1985,2.3
Solomon Islands,1984,2.3
Solomon Islands,1983,2.2
Solomon Islands,1982,2.2
Solomon Islands,1981,2.1
Solomon Islands,1980,2.1
Solomon Islands,1979,2.1
Solomon Islands,1978,2
Solomon Islands,1977,2
Solomon Islands,1976,2
Solomon Islands,1975,2
Solomon Islands,1974,2
Solomon Islands,1973,2
Solomon Islands,1972,2
Solomon Islands,1971,2
Solomon Islands,1970,2
Solomon Islands,1969,2
Solomon Islands,1968,2
Solomon Islands,1967,2
Solomon Islands,1966,2
Solomon Islands,1965,2
Solomon Islands,1964,2
Solomon Islands,1963,2
Solomon Islands,1962,2
Solomon Islands,1961,2
Somalia,2007,70.2
Somalia,2006,70.4
Somalia,2005,70.7
Somalia,2004,70.7
Somalia,2003,70.6
Somalia,2002,70.5
Somalia,2001,70.3
Somalia,2000,70.2
Somalia,1999,70.2
Somalia,1998,70.2
Somalia,1997,70.2
Somalia,1996,70.2
Somalia,1995,70.2
Somalia,1994,70.2
Somalia,1993,70.2
Somalia,1992,70.2
Somalia,1991,70.2
Somalia,1990,70.2
Somalia,1989,70.2
Somalia,1988,70.2
Somalia,1987,70.2
Somalia,1986,70.2
Somalia,1985,70.2
Somalia,1984,70.2
Somalia,1983,70.2
Somalia,1982,70.2
Somalia,1981,70.1
Somalia,1980,70.1
Somalia,1979,70.1
Somalia,1978,70.1
Somalia,1977,70.1
Somalia,1976,70.1
Somalia,1975,70.1
Somalia,1974,70.1
Somalia,1973,70.1
Somalia,1972,70.1
Somalia,1971,70.1
Somalia,1970,70.1
Somalia,1969,70
Somalia,1968,70
Somalia,1967,70
Somalia,1966,70
Somalia,1965,70
Somalia,1964,70
Somalia,1963,70
Somalia,1962,70
Somalia,1961,70
South Africa,2007,81.8
South Africa,2006,81.8
South Africa,2005,82
South Africa,2004,82
South Africa,2003,82
South Africa,2002,82
South Africa,2001,82
South Africa,2000,82
South Africa,1999,82
South Africa,1998,82.1
South Africa,1997,82.1
South Africa,1996,82.1
South Africa,1995,81.9
South Africa,1994,81.5
South Africa,1993,81
South Africa,1992,80.6
South Africa,1991,80.2
South Africa,1990,79.7
South Africa,1989,79.3
South Africa,1988,78.8
South Africa,1987,78.5
South Africa,1986,78.1
South Africa,1985,77.9
South Africa,1984,77.9
South Africa,1983,77.9
South Africa,1982,77.9
South Africa,1981,77.9
South Africa,1980,78
South Africa,1979,78
South Africa,1978,78.1
South Africa,1977,78.1
South Africa,1976,78.2
South Africa,1975,78.3
South Africa,1974,78.5
South Africa,1973,78.7
South Africa,1972,78.9
South Africa,1971,79
South Africa,1970,79.2
South Africa,1969,79.4
South Africa,1968,79.5
South Africa,1967,79.7
South Africa,1966,79.9
South Africa,1965,80.1
South Africa,1964,81
South Africa,1963,82.1
South Africa,1962,83
South Africa,1961,84
Spain,2007,57.4
Spain,2006,57.3
Spain,2005,58.4
Spain,2004,58.2
Spain,2003,58.4
Spain,2002,59
Spain,2001,59.2
Spain,2000,59.7
Spain,1999,59.6
Spain,1998,60
Spain,1997,60.2
Spain,1996,60.3
Spain,1995,59.5
Spain,1994,60.4
Spain,1993,60.1
Spain,1992,60.6
Spain,1991,60.8
Spain,1990,61
Spain,1989,61.5
Spain,1988,61.2
Spain,1987,61.3
Spain,1986,61.3
Spain,1985,61.5
Spain,1984,61.3
Spain,1983,61.7
Spain,1982,62.4
Spain,1981,62.5
Spain,1980,62.5
Spain,1979,62.8
Spain,1978,63
Spain,1977,63.2
Spain,1976,63.1
Spain,1975,63.9
Spain,1974,64.2
Spain,1973,64.6
Spain,1972,65.2
Spain,1971,65.4
Spain,1970,64.3
Spain,1969,65.1
Spain,1968,64.3
Spain,1967,64.8
Spain,1966,64.3
Spain,1965,65.4
Spain,1964,65.5
Spain,1963,66.3
Spain,1962,66.5
Spain,1961,66.5
Sri Lanka,2007,36.5
Sri Lanka,2006,37
Sri Lanka,2005,37.3
Sri Lanka,2004,35.7
Sri Lanka,2003,36.7
Sri Lanka,2002,36.5
Sri Lanka,2001,36.4
Sri Lanka,2000,36.4
Sri Lanka,1999,36.3
Sri Lanka,1998,36
Sri Lanka,1997,36
Sri Lanka,1996,36
Sri Lanka,1995,36
Sri Lanka,1994,35.9
Sri Lanka,1993,35.9
Sri Lanka,1992,36.3
Sri Lanka,1991,36.2
Sri Lanka,1990,36.2
Sri Lanka,1989,36.2
Sri Lanka,1988,36.2
Sri Lanka,1987,36.1
Sri Lanka,1986,36
Sri Lanka,1985,35.8
Sri Lanka,1984,35.8
Sri Lanka,1983,35.7
Sri Lanka,1982,35.5
Sri Lanka,1981,36.3
Sri Lanka,1980,36.3
Sri Lanka,1979,36.5
Sri Lanka,1978,38.2
Sri Lanka,1977,37.6
Sri Lanka,1976,37.1
Sri Lanka,1975,36.5
Sri Lanka,1974,36.5
Sri Lanka,1973,36.4
Sri Lanka,1972,36.3
Sri Lanka,1971,36.2
Sri Lanka,1970,36.1
Sri Lanka,1969,36
Sri Lanka,1968,35.9
Sri Lanka,1967,34.9
Sri Lanka,1966,34.1
Sri Lanka,1965,33.4
Sri Lanka,1964,32.5
Sri Lanka,1963,31.9
Sri Lanka,1962,26.4
Sri Lanka,1961,26.6
Sudan,2007,57.6
Sudan,2006,57.5
Sudan,2005,57.6
Sudan,2004,57
Sudan,2003,57
Sudan,2002,56.3
Sudan,2001,56.3
Sudan,2000,56.2
Sudan,1999,56.3
Sudan,1998,56.2
Sudan,1997,55.9
Sudan,1996,55.5
Sudan,1995,54.8
Sudan,1994,53.9
Sudan,1993,53.3
Sudan,1992,52.2
Sudan,1991,51.8
Sudan,1990,51.7
Sudan,1989,51.7
Sudan,1988,50.9
Sudan,1987,49.6
Sudan,1986,48.7
Sudan,1985,47.4
Sudan,1984,46.6
Sudan,1983,46.5
Sudan,1982,46.5
Sudan,1981,46.5
Sudan,1980,46.5
Sudan,1979,46.5
Sudan,1978,46.5
Sudan,1977,46.5
Sudan,1976,46.4
Sudan,1975,46.4
Sudan,1974,46.3
Sudan,1973,46.3
Sudan,1972,46.3
Sudan,1971,46.2
Sudan,1970,46.2
Sudan,1969,46.1
Sudan,1968,46.1
Sudan,1967,46.1
Sudan,1966,46
Sudan,1965,46
Sudan,1964,45.9
Sudan,1963,45.9
Sudan,1962,45.9
Sudan,1961,45.8
Suriname,2007,0.5
Suriname,2006,0.5
Suriname,2005,0.5
Suriname,2004,0.5
Suriname,2003,0.6
Suriname,2002,0.5
Suriname,2001,0.6
Suriname,2000,0.6
Suriname,1999,0.6
Suriname,1998,0.6
Suriname,1997,0.6
Suriname,1996,0.6
Suriname,1995,0.6
Suriname,1994,0.6
Suriname,1993,0.6
Suriname,1992,0.6
Suriname,1991,0.6
Suriname,1990,0.6
Suriname,1989,0.6
Suriname,1988,0.6
Suriname,1987,0.6
Suriname,1986,0.5
Suriname,1985,0.5
Suriname,1984,0.5
Suriname,1983,0.5
Suriname,1982,0.5
Suriname,1981,0.5
Suriname,1980,0.4
Suriname,1979,0.4
Suriname,1978,0.4
Suriname,1977,0.4
Suriname,1976,0.4
Suriname,1975,0.4
Suriname,1974,0.4
Suriname,1973,0.4
Suriname,1972,0.3
Suriname,1971,0.3
Suriname,1970,0.3
Suriname,1969,0.3
Suriname,1968,0.3
Suriname,1967,0.3
Suriname,1966,0.3
Suriname,1965,0.3
Suriname,1964,0.3
Suriname,1963,0.3
Suriname,1962,0.3
Suriname,1961,0.3
Swaziland,2007,78
Swaziland,2006,78
Swaziland,2005,78
Swaziland,2004,78
Swaziland,2003,78
Swaziland,2002,78
Swaziland,2001,78
Swaziland,2000,78
Swaziland,1999,78
Swaziland,1998,78
Swaziland,1997,78
Swaziland,1996,77.9
Swaziland,1995,77.9
Swaziland,1994,77.9
Swaziland,1993,77.9
Swaziland,1992,78
Swaziland,1991,75.7
Swaziland,1990,73.7
Swaziland,1989,73.5
Swaziland,1988,74.7
Swaziland,1987,76
Swaziland,1986,77.3
Swaziland,1985,74.7
Swaziland,1984,73.8
Swaziland,1983,74.9
Swaziland,1982,74.8
Swaziland,1981,74.7
Swaziland,1980,75.1
Swaziland,1979,77.9
Swaziland,1978,81
Swaziland,1977,81
Swaziland,1976,79.7
Swaziland,1975,76.3
Swaziland,1974,86.2
Swaziland,1973,88
Swaziland,1972,88
Swaziland,1971,86.9
Swaziland,1970,86.9
Swaziland,1969,86.9
Swaziland,1968,87.1
Swaziland,1967,87
Swaziland,1966,86.8
Swaziland,1965,86.3
Swaziland,1964,85.9
Swaziland,1963,85.7
Swaziland,1962,85.9
Swaziland,1961,85.3
Sweden,2007,7.6
Sweden,2006,7.7
Sweden,2005,7.8
Sweden,2004,7.8
Sweden,2003,7.7
Sweden,2002,7.7
Sweden,2001,7.7
Sweden,2000,7.7
Sweden,1999,7.8
Sweden,1998,7.9
Sweden,1997,7.9
Sweden,1996,8
Sweden,1995,8
Sweden,1994,8.2
Sweden,1993,8.2
Sweden,1992,8.1
Sweden,1991,8.2
Sweden,1990,8.3
Sweden,1989,8.3
Sweden,1988,8.4
Sweden,1987,8.4
Sweden,1986,8.5
Sweden,1985,8.5
Sweden,1984,8.8
Sweden,1983,8.9
Sweden,1982,8.9
Sweden,1981,9
Sweden,1980,9
Sweden,1979,9
Sweden,1978,9.1
Sweden,1977,9.1
Sweden,1976,9.1
Sweden,1975,9.1
Sweden,1974,9.1
Sweden,1973,9.1
Sweden,1972,9.1
Sweden,1971,9.2
Sweden,1970,9.1
Sweden,1969,9.1
Sweden,1968,9.1
Sweden,1967,9.2
Sweden,1966,9.3
Sweden,1965,9.4
Sweden,1964,9.6
Sweden,1963,9.7
Sweden,1962,10.2
Sweden,1961,10.3
Switzerland,2007,39
Switzerland,2006,39
Switzerland,2005,39
Switzerland,2004,39.1
Switzerland,2003,39
Switzerland,2002,39.1
Switzerland,2001,38.1
Switzerland,2000,38.3
Switzerland,1999,39.5
Switzerland,1998,39.5
Switzerland,1997,39.5
Switzerland,1996,39.5
Switzerland,1995,39.5
Switzerland,1994,39.5
Switzerland,1993,39.5
Switzerland,1992,39.5
Switzerland,1991,50.5
Switzerland,1990,50.5
Switzerland,1989,50.5
Switzerland,1988,50.5
Switzerland,1987,50.5
Switzerland,1986,50.5
Switzerland,1985,50.5
Switzerland,1984,50.5
Switzerland,1983,50.5
Switzerland,1982,50.5
Switzerland,1981,50.5
Switzerland,1980,50.5
Switzerland,1979,50.5
Switzerland,1978,50.5
Switzerland,1977,50.5
Switzerland,1976,50.5
Switzerland,1975,50.5
Switzerland,1974,50.5
Switzerland,1973,50.4
Switzerland,1972,50.4
Switzerland,1971,54.4
Switzerland,1970,54.4
Switzerland,1969,54.4
Switzerland,1968,54.4
Switzerland,1967,54.5
Switzerland,1966,54.5
Switzerland,1965,54.4
Switzerland,1964,54.4
Switzerland,1963,54.1
Switzerland,1962,54.1
Switzerland,1961,54.1
Syrian Arab Republic,2007,75.7
Syrian Arab Republic,2006,75.6
Syrian Arab Republic,2005,75.3
Syrian Arab Republic,2004,75.7
Syrian Arab Republic,2003,75.2
Syrian Arab Republic,2002,74.9
Syrian Arab Republic,2001,74.7
Syrian Arab Republic,2000,74.6
Syrian Arab Republic,1999,74.9
Syrian Arab Republic,1998,74.8
Syrian Arab Republic,1997,75.1
Syrian Arab Republic,1996,75
Syrian Arab Republic,1995,75
Syrian Arab Republic,1994,75
Syrian Arab Republic,1993,74.2
Syrian Arab Republic,1992,74.1
Syrian Arab Republic,1991,73.5
Syrian Arab Republic,1990,73.4
Syrian Arab Republic,1989,73.4
Syrian Arab Republic,1988,74.7
Syrian Arab Republic,1987,75.7
Syrian Arab Republic,1986,75.7
Syrian Arab Republic,1985,75.9
Syrian Arab Republic,1984,76
Syrian Arab Republic,1983,76.1
Syrian Arab Republic,1982,76.8
Syrian Arab Republic,1981,76.8
Syrian Arab Republic,1980,76.5
Syrian Arab Republic,1979,76
Syrian Arab Republic,1978,76.2
Syrian Arab Republic,1977,76.4
Syrian Arab Republic,1976,77.3
Syrian Arab Republic,1975,76.8
Syrian Arab Republic,1974,79
Syrian Arab Republic,1973,78.8
Syrian Arab Republic,1972,77.1
Syrian Arab Republic,1971,73.2
Syrian Arab Republic,1970,73.2
Syrian Arab Republic,1969,73.2
Syrian Arab Republic,1968,73
Syrian Arab Republic,1967,74.2
Syrian Arab Republic,1966,74.2
Syrian Arab Republic,1965,77.8
Syrian Arab Republic,1964,80.8
Syrian Arab Republic,1963,81.8
Syrian Arab Republic,1962,81.5
Syrian Arab Republic,1961,81.3
Tajikistan,2007,32.7
Tajikistan,2006,33
Tajikistan,2005,33.1
Tajikistan,2004,33.1
Tajikistan,2003,32.8
Tajikistan,2002,32.7
Tajikistan,2001,32.7
Tajikistan,2000,32.7
Tajikistan,1999,32.6
Tajikistan,1998,32.5
Tajikistan,1997,32.6
Tajikistan,1996,32.8
Tajikistan,1995,32.7
Tajikistan,1994,31.9
Tajikistan,1993,32.5
Tajikistan,1992,32.1
"Tanzania, United Republic of",2007,38.6
"Tanzania, United Republic of",2006,39.2
"Tanzania, United Republic of",2005,39.2
"Tanzania, United Republic of",2004,39.2
"Tanzania, United Republic of",2003,39.2
"Tanzania, United Republic of",2002,38.7
"Tanzania, United Republic of",2001,38.5
"Tanzania, United Republic of",2000,38.4
"Tanzania, United Republic of",1999,38.4
"Tanzania, United Republic of",1998,38.4
"Tanzania, United Republic of",1997,38.4
"Tanzania, United Republic of",1996,38.4
"Tanzania, United Republic of",1995,38.4
"Tanzania, United Republic of",1994,38.4
"Tanzania, United Republic of",1993,38.4
"Tanzania, United Republic of",1992,38.4
"Tanzania, United Republic of",1991,38.4
"Tanzania, United Republic of",1990,38.4
"Tanzania, United Republic of",1989,38.4
"Tanzania, United Republic of",1988,38.4
"Tanzania, United Republic of",1987,38.4
"Tanzania, United Republic of",1986,38.4
"Tanzania, United Republic of",1985,38.4
"Tanzania, United Republic of",1984,37.3
"Tanzania, United Republic of",1983,37.3
"Tanzania, United Republic of",1982,37.3
"Tanzania, United Republic of",1981,37.3
"Tanzania, United Republic of",1980,37.3
"Tanzania, United Republic of",1979,37.3
"Tanzania, United Republic of",1978,37.3
"Tanzania, United Republic of",1977,36.1
"Tanzania, United Republic of",1976,36.1
"Tanzania, United Republic of",1975,36.1
"Tanzania, United Republic of",1974,36.1
"Tanzania, United Republic of",1973,36.1
"Tanzania, United Republic of",1972,36.1
"Tanzania, United Republic of",1971,36.1
"Tanzania, United Republic of",1970,33.9
"Tanzania, United Republic of",1969,32.7
"Tanzania, United Republic of",1968,32.7
"Tanzania, United Republic of",1967,32.7
"Tanzania, United Republic of",1966,32.7
"Tanzania, United Republic of",1965,30.5
"Tanzania, United Republic of",1964,30.5
"Tanzania, United Republic of",1963,30.5
"Tanzania, United Republic of",1962,29.4
"Tanzania, United Republic of",1961,29.4
Thailand,2007,38.7
Thailand,2006,38.6
Thailand,2005,38.4
Thailand,2004,38.3
Thailand,2003,38.3
Thailand,2002,38.5
Thailand,2001,38.8
Thailand,2000,38.8
Thailand,1999,39.2
Thailand,1998,39.2
Thailand,1997,40
Thailand,1996,40.8
Thailand,1995,41.5
Thailand,1994,41.3
Thailand,1993,41.6
Thailand,1992,41.8
Thailand,1991,42.1
Thailand,1990,41.9
Thailand,1989,41.8
Thailand,1988,41.8
Thailand,1987,41.6
Thailand,1986,40.7
Thailand,1985,40.3
Thailand,1984,39.2
Thailand,1983,38.9
Thailand,1982,38.7
Thailand,1981,37.9
Thailand,1980,37.1
Thailand,1979,36.6
Thailand,1978,36
Thailand,1977,35.2
Thailand,1976,34.3
Thailand,1975,33.7
Thailand,1974,33
Thailand,1973,31.5
Thailand,1972,29.8
Thailand,1971,28.2
Thailand,1970,27.9
Thailand,1969,27.2
Thailand,1968,26.8
Thailand,1967,26.3
Thailand,1966,25.9
Thailand,1965,25.3
Thailand,1964,24.8
Thailand,1963,24.4
Thailand,1962,23.4
Thailand,1961,22.8
The former Yugoslav Republic of Macedonia,2007,42.3
The former Yugoslav Republic of Macedonia,2006,48.7
The former Yugoslav Republic of Macedonia,2005,48.3
The former Yugoslav Republic of Macedonia,2004,49.6
The former Yugoslav Republic of Macedonia,2003,51.2
The former Yugoslav Republic of Macedonia,2002,52.5
The former Yugoslav Republic of Macedonia,2001,48.8
The former Yugoslav Republic of Macedonia,2000,48.6
The former Yugoslav Republic of Macedonia,1999,50.4
The former Yugoslav Republic of Macedonia,1998,50.8
The former Yugoslav Republic of Macedonia,1997,50.5
The former Yugoslav Republic of Macedonia,1996,50.7
The former Yugoslav Republic of Macedonia,1995,50.6
The former Yugoslav Republic of Macedonia,1994,51
The former Yugoslav Republic of Macedonia,1993,51
The former Yugoslav Republic of Macedonia,1992,51.4
Timor-Leste,2007,26.1
Timor-Leste,2006,26.1
Timor-Leste,2005,26.1
Timor-Leste,2004,26.1
Timor-Leste,2003,24.7
Timor-Leste,2002,24.3
Timor-Leste,2001,24.3
Timor-Leste,2000,22.7
Timor-Leste,1999,22.7
Timor-Leste,1998,22.9
Timor-Leste,1997,23.1
Timor-Leste,1996,23
Timor-Leste,1995,22.9
Timor-Leste,1994,22.9
Timor-Leste,1993,22.5
Timor-Leste,1992,22.2
Timor-Leste,1991,22.2
Timor-Leste,1990,21.4
Timor-Leste,1989,20.5
Timor-Leste,1988,20.4
Timor-Leste,1987,20.1
Timor-Leste,1986,19.8
Timor-Leste,1985,19.6
Timor-Leste,1984,19.4
Timor-Leste,1983,19.2
Timor-Leste,1982,19.1
Timor-Leste,1981,19
Timor-Leste,1980,18.8
Timor-Leste,1979,18.6
Timor-Leste,1978,18.2
Timor-Leste,1977,17.6
Timor-Leste,1976,17.4
Timor-Leste,1975,17.1
Timor-Leste,1974,16.8
Timor-Leste,1973,16.8
Timor-Leste,1972,16.5
Timor-Leste,1971,16.3
Timor-Leste,1970,16.3
Timor-Leste,1969,15.7
Timor-Leste,1968,15.6
Timor-Leste,1967,15.6
Timor-Leste,1966,15.5
Timor-Leste,1965,15.5
Timor-Leste,1964,15.5
Timor-Leste,1963,15.5
Timor-Leste,1962,15.5
Timor-Leste,1961,15.5
Togo,2007,66.7
Togo,2006,66.7
Togo,2005,66.7
Togo,2004,66.7
Togo,2003,66.7
Togo,2002,66.7
Togo,2001,66.7
Togo,2000,66.7
Togo,1999,66.7
Togo,1998,64.9
Togo,1997,63.4
Togo,1996,62.5
Togo,1995,60.7
Togo,1994,60.7
Togo,1993,60.7
Togo,1992,58.7
Togo,1991,58.7
Togo,1990,58.7
Togo,1989,57.7
Togo,1988,57.7
Togo,1987,57.2
Togo,1986,56.8
Togo,1985,56.8
Togo,1984,56.7
Togo,1983,55.8
Togo,1982,55.8
Togo,1981,55.8
Togo,1980,55.8
Togo,1979,55.7
Togo,1978,54.8
Togo,1977,53
Togo,1976,53
Togo,1975,53
Togo,1974,53
Togo,1973,53
Togo,1972,53
