Region,Year,PIN
Ireland,1961,102
Israel,2007,113
Israel,2006,111
Israel,2005,113
Israel,2004,116
Israel,2003,101
Israel,2002,107
Israel,2001,99
Israel,2000,99
Israel,1999,100
Israel,1998,108
Israel,1997,102
Israel,1996,106
Israel,1995,105
Israel,1994,89
Israel,1993,91
Israel,1992,93
Israel,1991,86
Israel,1990,112
Israel,1989,94
Israel,1988,92
Israel,1987,107
Israel,1986,98
Israel,1985,107
Israel,1984,102
Israel,1983,111
Israel,1982,106
Israel,1981,98
Israel,1980,96
Israel,1979,93
Israel,1978,95
Israel,1977,91
Israel,1976,88
Israel,1975,86
Israel,1974,87
Israel,1973,83
Israel,1972,84
Israel,1971,77
Israel,1970,67
Israel,1969,66
Israel,1968,64
Israel,1967,61
Israel,1966,52
Israel,1965,52
Israel,1964,51
Israel,1963,42
Israel,1962,39
Israel,1961,37
Italy,2007,93
Italy,2006,95
Italy,2005,101
Italy,2004,105
Italy,2003,88
Italy,2002,92
Italy,2001,96
Italy,2000,99
Italy,1999,103
Italy,1998,96
Italy,1997,93
Italy,1996,97
Italy,1995,93
Italy,1994,96
Italy,1993,97
Italy,1992,103
Italy,1991,101
Italy,1990,88
Italy,1989,99
Italy,1988,94
Italy,1987,104
Italy,1986,100
Italy,1985,97
Italy,1984,98
Italy,1983,109
Italy,1982,97
Italy,1981,100
Italy,1980,106
Italy,1979,101
Italy,1978,93
Italy,1977,90
Italy,1976,91
Italy,1975,96
Italy,1974,94
Italy,1973,94
Italy,1972,85
Italy,1971,92
Italy,1970,93
Italy,1969,93
Italy,1968,89
Italy,1967,96
Italy,1966,88
Italy,1965,87
Italy,1964,85
Italy,1963,82
Italy,1962,81
Italy,1961,77
Jamaica,2007,96
Jamaica,2006,96
Jamaica,2005,84
Jamaica,2004,90
Jamaica,2003,94
Jamaica,2002,96
Jamaica,2001,100
Jamaica,2000,94
Jamaica,1999,105
Jamaica,1998,103
Jamaica,1997,107
Jamaica,1996,119
Jamaica,1995,114
Jamaica,1994,111
Jamaica,1993,101
Jamaica,1992,92
Jamaica,1991,82
Jamaica,1990,79
Jamaica,1989,77
Jamaica,1988,83
Jamaica,1987,83
Jamaica,1986,81
Jamaica,1985,82
Jamaica,1984,84
Jamaica,1983,76
Jamaica,1982,73
Jamaica,1981,78
Jamaica,1980,78
Jamaica,1979,80
Jamaica,1978,86
Jamaica,1977,77
Jamaica,1976,80
Jamaica,1975,78
Jamaica,1974,80
Jamaica,1973,78
Jamaica,1972,89
Jamaica,1971,89
Jamaica,1970,80
Jamaica,1969,77
Jamaica,1968,84
Jamaica,1967,89
Jamaica,1966,92
Jamaica,1965,89
Jamaica,1964,86
Jamaica,1963,83
Jamaica,1962,77
Jamaica,1961,76
Japan,2007,96
Japan,2006,91
Japan,2005,96
Japan,2004,94
Japan,2003,90
Japan,2002,98
Japan,2001,99
Japan,2000,100
Japan,1999,100
Japan,1998,98
Japan,1997,106
Japan,1996,105
Japan,1995,108
Japan,1994,113
Japan,1993,99
Japan,1992,113
Japan,1991,108
Japan,1990,115
Japan,1989,117
Japan,1988,116
Japan,1987,122
Japan,1986,125
Japan,1985,124
Japan,1984,124
Japan,1983,120
Japan,1982,122
Japan,1981,118
Japan,1980,117
Japan,1979,128
Japan,1978,127
Japan,1977,132
Japan,1976,123
Japan,1975,128
Japan,1974,123
Japan,1973,126
Japan,1972,127
Japan,1971,119
Japan,1970,126
Japan,1969,132
Japan,1968,139
Japan,1967,134
Japan,1966,126
Japan,1965,123
Japan,1964,122
Japan,1963,122
Japan,1962,120
Japan,1961,116
Jordan,2007,142
Jordan,2006,156
Jordan,2005,156
Jordan,2004,148
Jordan,2003,129
Jordan,2002,146
Jordan,2001,96
Jordan,2000,116
Jordan,1999,86
Jordan,1998,111
Jordan,1997,98
Jordan,1996,95
Jordan,1995,125
Jordan,1994,118
Jordan,1993,89
Jordan,1992,112
Jordan,1991,85
Jordan,1990,102
Jordan,1989,75
Jordan,1988,85
Jordan,1987,71
Jordan,1986,60
Jordan,1985,71
Jordan,1984,55
Jordan,1983,61
Jordan,1982,54
Jordan,1981,52
Jordan,1980,57
Jordan,1979,36
Jordan,1978,53
Jordan,1977,32
Jordan,1976,28
Jordan,1975,29
Jordan,1974,51
Jordan,1973,23
Jordan,1972,47
Jordan,1971,37
Jordan,1970,29
Jordan,1969,42
Jordan,1968,38
Jordan,1967,82
Jordan,1966,66
Jordan,1965,89
Jordan,1964,101
Jordan,1963,67
Jordan,1962,64
Jordan,1961,86
Kazakhstan,2007,143
Kazakhstan,2006,126
Kazakhstan,2005,115
Kazakhstan,2004,105
Kazakhstan,2003,114
Kazakhstan,2002,116
Kazakhstan,2001,115
Kazakhstan,2000,88
Kazakhstan,1999,95
Kazakhstan,1998,52
Kazakhstan,1997,79
Kazakhstan,1996,74
Kazakhstan,1995,67
Kazakhstan,1994,97
Kazakhstan,1993,121
Kazakhstan,1992,168
Kenya,2007,123
Kenya,2006,122
Kenya,2005,109
Kenya,2004,107
Kenya,2003,107
Kenya,2002,104
Kenya,2001,104
Kenya,2000,93
Kenya,1999,101
Kenya,1998,95
Kenya,1997,86
Kenya,1996,86
Kenya,1995,93
Kenya,1994,90
Kenya,1993,87
Kenya,1992,90
Kenya,1991,83
Kenya,1990,79
Kenya,1989,80
Kenya,1988,73
Kenya,1987,67
Kenya,1986,72
Kenya,1985,66
Kenya,1984,53
Kenya,1983,62
Kenya,1982,63
Kenya,1981,56
Kenya,1980,54
Kenya,1979,56
Kenya,1978,54
Kenya,1977,54
Kenya,1976,51
Kenya,1975,45
Kenya,1974,43
Kenya,1973,42
Kenya,1972,39
Kenya,1971,37
Kenya,1970,37
Kenya,1969,37
Kenya,1968,35
Kenya,1967,32
Kenya,1966,30
Kenya,1965,30
Kenya,1964,29
Kenya,1963,29
Kenya,1962,27
Kenya,1961,25
Kiribati,2007,128
Kiribati,2006,125
Kiribati,2005,124
Kiribati,2004,124
Kiribati,2003,98
Kiribati,2002,98
Kiribati,2001,97
Kiribati,2000,97
Kiribati,1999,105
Kiribati,1998,103
Kiribati,1997,98
Kiribati,1996,98
Kiribati,1995,83
Kiribati,1994,83
Kiribati,1993,82
Kiribati,1992,83
Kiribati,1991,81
Kiribati,1990,65
Kiribati,1989,81
Kiribati,1988,120
Kiribati,1987,111
Kiribati,1986,104
Kiribati,1985,97
Kiribati,1984,96
Kiribati,1983,64
Kiribati,1982,78
Kiribati,1981,85
Kiribati,1980,66
Kiribati,1979,73
Kiribati,1978,81
Kiribati,1977,68
Kiribati,1976,67
Kiribati,1975,50
Kiribati,1974,87
Kiribati,1973,70
Kiribati,1972,52
Kiribati,1971,71
Kiribati,1970,61
Kiribati,1969,58
Kiribati,1968,57
Kiribati,1967,79
Kiribati,1966,68
Kiribati,1965,70
Kiribati,1964,52
Kiribati,1963,49
Kiribati,1962,54
Kiribati,1961,59
Korea Dem. Rep.,2007,106
Korea Dem. Rep.,2006,110
Korea Dem. Rep.,2005,112
Korea Dem. Rep.,2004,110
Korea Dem. Rep.,2003,108
Korea Dem. Rep.,2002,106
Korea Dem. Rep.,2001,105
Korea Dem. Rep.,2000,95
Korea Dem. Rep.,1999,98
Korea Dem. Rep.,1998,99
Korea Dem. Rep.,1997,82
Korea Dem. Rep.,1996,78
Korea Dem. Rep.,1995,86
Korea Dem. Rep.,1994,114
Korea Dem. Rep.,1993,126
Korea Dem. Rep.,1992,131
Korea Dem. Rep.,1991,133
Korea Dem. Rep.,1990,111
Korea Dem. Rep.,1989,109
Korea Dem. Rep.,1988,105
Korea Dem. Rep.,1987,104
Korea Dem. Rep.,1986,103
Korea Dem. Rep.,1985,97
Korea Dem. Rep.,1984,94
Korea Dem. Rep.,1983,88
Korea Dem. Rep.,1982,85
Korea Dem. Rep.,1981,92
Korea Dem. Rep.,1980,85
Korea Dem. Rep.,1979,87
Korea Dem. Rep.,1978,85
Korea Dem. Rep.,1977,82
Korea Dem. Rep.,1976,79
Korea Dem. Rep.,1975,75
Korea Dem. Rep.,1974,71
Korea Dem. Rep.,1973,67
Korea Dem. Rep.,1972,62
Korea Dem. Rep.,1971,61
Korea Dem. Rep.,1970,58
Korea Dem. Rep.,1969,57
Korea Dem. Rep.,1968,52
Korea Dem. Rep.,1967,52
Korea Dem. Rep.,1966,53
Korea Dem. Rep.,1965,50
Korea Dem. Rep.,1964,53
Korea Dem. Rep.,1963,52
Korea Dem. Rep.,1962,49
Korea Dem. Rep.,1961,46
Korea Rep.,2007,92
Korea Rep.,2006,92
Korea Rep.,2005,95
Korea Rep.,2004,96
Korea Rep.,2003,88
Korea Rep.,2002,93
Korea Rep.,2001,102
Korea Rep.,2000,101
Korea Rep.,1999,96
Korea Rep.,1998,91
Korea Rep.,1997,95
Korea Rep.,1996,95
Korea Rep.,1995,93
Korea Rep.,1994,87
Korea Rep.,1993,89
Korea Rep.,1992,90
Korea Rep.,1991,86
Korea Rep.,1990,88
Korea Rep.,1989,91
Korea Rep.,1988,88
Korea Rep.,1987,83
Korea Rep.,1986,85
Korea Rep.,1985,82
Korea Rep.,1984,82
Korea Rep.,1983,81
Korea Rep.,1982,82
Korea Rep.,1981,78
Korea Rep.,1980,71
Korea Rep.,1979,88
Korea Rep.,1978,86
Korea Rep.,1977,80
Korea Rep.,1976,74
Korea Rep.,1975,66
Korea Rep.,1974,57
Korea Rep.,1973,55
Korea Rep.,1972,54
Korea Rep.,1971,53
Korea Rep.,1970,51
Korea Rep.,1969,52
Korea Rep.,1968,46
Korea Rep.,1967,45
Korea Rep.,1966,49
Korea Rep.,1965,45
Korea Rep.,1964,44
Korea Rep.,1963,37
Korea Rep.,1962,34
Korea Rep.,1961,36
Kuwait,2007,119
Kuwait,2006,117
Kuwait,2005,123
Kuwait,2004,122
Kuwait,2003,120
Kuwait,2002,104
Kuwait,2001,109
Kuwait,2000,99
Kuwait,1999,90
Kuwait,1998,85
Kuwait,1997,72
Kuwait,1996,64
Kuwait,1995,56
Kuwait,1994,47
Kuwait,1993,42
Kuwait,1992,29
Kuwait,1991,15
Kuwait,1990,56
Kuwait,1989,75
Kuwait,1988,73
Kuwait,1987,61
Kuwait,1986,52
Kuwait,1985,40
Kuwait,1984,23
Kuwait,1983,20
Kuwait,1982,20
Kuwait,1981,22
Kuwait,1980,20
Kuwait,1979,18
Kuwait,1978,16
Kuwait,1977,16
Kuwait,1976,14
Kuwait,1975,13
Kuwait,1974,15
Kuwait,1973,11
Kuwait,1972,7
Kuwait,1971,8
Kuwait,1970,6
Kuwait,1969,6
Kuwait,1968,5
Kuwait,1967,4
Kuwait,1966,3
Kuwait,1965,3
Kuwait,1964,2
Kuwait,1963,2
Kuwait,1962,2
Kuwait,1961,1
Kyrgyzstan,2007,101
Kyrgyzstan,2006,102
Kyrgyzstan,2005,99
Kyrgyzstan,2004,108
Kyrgyzstan,2003,100
Kyrgyzstan,2002,93
Kyrgyzstan,2001,107
Kyrgyzstan,2000,99
Kyrgyzstan,1999,93
Kyrgyzstan,1998,83
Kyrgyzstan,1997,78
Kyrgyzstan,1996,62
Kyrgyzstan,1995,48
Kyrgyzstan,1994,51
Kyrgyzstan,1993,59
Kyrgyzstan,1992,66
Laos,2007,139
Laos,2006,127
Laos,2005,122
Laos,2004,116
Laos,2003,110
Laos,2002,117
Laos,2001,106
Laos,2000,106
Laos,1999,87
Laos,1998,73
Laos,1997,71
Laos,1996,62
Laos,1995,62
Laos,1994,71
Laos,1993,60
Laos,1992,64
Laos,1991,56
Laos,1990,65
Laos,1989,58
Laos,1988,46
Laos,1987,49
Laos,1986,54
Laos,1985,53
Laos,1984,52
Laos,1983,46
Laos,1982,47
Laos,1981,47
Laos,1980,43
Laos,1979,41
Laos,1978,31
Laos,1977,38
Laos,1976,34
Laos,1975,38
Laos,1974,38
Laos,1973,37
Laos,1972,35
Laos,1971,35
Laos,1970,38
Laos,1969,37
Laos,1968,34
Laos,1967,35
Laos,1966,31
Laos,1965,30
Laos,1964,30
Laos,1963,23
Laos,1962,22
Laos,1961,23
Latvia,2007,136
Latvia,2006,116
Latvia,2005,135
Latvia,2004,113
Latvia,2003,113
Latvia,2002,117
Latvia,2001,100
Latvia,2000,101
Latvia,1999,98
Latvia,1998,100
Latvia,1997,124
Latvia,1996,117
Latvia,1995,105
Latvia,1994,113
Latvia,1993,153
Latvia,1992,137
Lebanon,2007,95
Lebanon,2006,95
Lebanon,2005,94
Lebanon,2004,102
Lebanon,2003,93
Lebanon,2002,98
Lebanon,2001,92
Lebanon,2000,103
Lebanon,1999,104
Lebanon,1998,105
Lebanon,1997,114
Lebanon,1996,134
Lebanon,1995,131
Lebanon,1994,120
Lebanon,1993,114
Lebanon,1992,119
Lebanon,1991,114
Lebanon,1990,99
Lebanon,1989,91
Lebanon,1988,85
Lebanon,1987,83
Lebanon,1986,71
Lebanon,1985,65
Lebanon,1984,59
Lebanon,1983,58
Lebanon,1982,60
Lebanon,1981,50
Lebanon,1980,57
Lebanon,1979,52
Lebanon,1978,51
Lebanon,1977,45
Lebanon,1976,44
Lebanon,1975,45
Lebanon,1974,58
Lebanon,1973,49
Lebanon,1972,55
Lebanon,1971,50
Lebanon,1970,44
Lebanon,1969,38
Lebanon,1968,45
Lebanon,1967,46
Lebanon,1966,38
Lebanon,1965,40
Lebanon,1964,41
Lebanon,1963,38
Lebanon,1962,35
Lebanon,1961,37
Lesotho,2007,77
Lesotho,2006,66
Lesotho,2005,73
Lesotho,2004,73
Lesotho,2003,78
Lesotho,2002,98
Lesotho,2001,109
Lesotho,2000,101
Lesotho,1999,89
Lesotho,1998,87
Lesotho,1997,102
Lesotho,1996,106
Lesotho,1995,58
Lesotho,1994,94
Lesotho,1993,71
Lesotho,1992,55
Lesotho,1991,48
Lesotho,1990,98
Lesotho,1989,88
Lesotho,1988,92
Lesotho,1987,66
Lesotho,1986,61
Lesotho,1985,69
Lesotho,1984,58
Lesotho,1983,55
Lesotho,1982,57
Lesotho,1981,66
Lesotho,1980,72
Lesotho,1979,85
Lesotho,1978,102
Lesotho,1977,102
Lesotho,1976,56
Lesotho,1975,68
Lesotho,1974,91
Lesotho,1973,57
Lesotho,1972,42
Lesotho,1971,70
Lesotho,1970,66
Lesotho,1969,71
Lesotho,1968,71
Lesotho,1967,71
Lesotho,1966,74
Lesotho,1965,70
Lesotho,1964,71
Lesotho,1963,71
Lesotho,1962,72
Lesotho,1961,74
Liberia,2007,113
Liberia,2006,102
Liberia,2005,104
Liberia,2004,99
Liberia,2003,96
Liberia,2002,96
Liberia,2001,99
Liberia,2000,102
Liberia,1999,97
Liberia,1998,89
Liberia,1997,81
Liberia,1996,61
Liberia,1995,50
Liberia,1994,50
Liberia,1993,59
Liberia,1992,61
Liberia,1991,54
Liberia,1990,71
Liberia,1989,105
Liberia,1988,107
Liberia,1987,105
Liberia,1986,103
Liberia,1985,102
Liberia,1984,101
Liberia,1983,96
Liberia,1982,95
Liberia,1981,93
Liberia,1980,91
Liberia,1979,89
Liberia,1978,88
Liberia,1977,88
Liberia,1976,86
Liberia,1975,82
Liberia,1974,84
Liberia,1973,80
Liberia,1972,78
Liberia,1971,77
Liberia,1970,74
Liberia,1969,66
Liberia,1968,64
Liberia,1967,62
Liberia,1966,61
Liberia,1965,57
Liberia,1964,53
Liberia,1963,52
Liberia,1962,53
Liberia,1961,51
Libya,2007,103
Libya,2006,102
Libya,2005,104
Libya,2004,100
Libya,2003,101
Libya,2002,101
Libya,2001,92
Libya,2000,98
Libya,1999,108
Libya,1998,101
Libya,1997,102
Libya,1996,96
Libya,1995,92
Libya,1994,85
Libya,1993,81
Libya,1992,79
Libya,1991,80
Libya,1990,78
Libya,1989,78
Libya,1988,74
Libya,1987,72
Libya,1986,76
Libya,1985,72
Libya,1984,71
Libya,1983,76
Libya,1982,69
Libya,1981,67
Libya,1980,64
Libya,1979,55
Libya,1978,59
Libya,1977,44
Libya,1976,62
Libya,1975,57
Libya,1974,47
Libya,1973,52
Libya,1972,40
Libya,1971,22
Libya,1970,27
Libya,1969,26
Libya,1968,36
Libya,1967,34
Libya,1966,28
Libya,1965,28
Libya,1964,15
Libya,1963,17
Libya,1962,18
Libya,1961,16
Liechtenstein,2007,133
Liechtenstein,2006,133
Liechtenstein,2005,100
Liechtenstein,2004,100
Liechtenstein,2003,100
Liechtenstein,2002,100
Liechtenstein,2001,100
Liechtenstein,2000,100
Liechtenstein,1999,100
Liechtenstein,1998,100
Liechtenstein,1997,100
Liechtenstein,1996,100
Liechtenstein,1995,100
Liechtenstein,1994,100
Liechtenstein,1993,100
Liechtenstein,1992,93
Liechtenstein,1991,86
Liechtenstein,1990,86
Liechtenstein,1989,80
Liechtenstein,1988,66
Liechtenstein,1987,66
Liechtenstein,1986,106
Liechtenstein,1985,40
Liechtenstein,1984,53
Liechtenstein,1983,86
Liechtenstein,1982,86
Liechtenstein,1981,33
Liechtenstein,1980,46
Liechtenstein,1979,60
Liechtenstein,1978,40
Liechtenstein,1977,60
Liechtenstein,1976,66
Liechtenstein,1975,66
Liechtenstein,1974,46
Liechtenstein,1973,73
Liechtenstein,1972,46
Liechtenstein,1971,46
Liechtenstein,1970,80
Liechtenstein,1969,60
Liechtenstein,1968,80
Liechtenstein,1967,40
Liechtenstein,1966,53
Liechtenstein,1965,66
Liechtenstein,1964,73
Liechtenstein,1963,46
Liechtenstein,1962,66
Liechtenstein,1961,86
Lithuania,2007,97
Lithuania,2006,68
Lithuania,2005,102
Lithuania,2004,102
Lithuania,2003,110
Lithuania,2002,103
Lithuania,2001,90
Lithuania,2000,111
Lithuania,1999,97
Lithuania,1998,115
Lithuania,1997,123
Lithuania,1996,112
Lithuania,1995,88
Lithuania,1994,71
Lithuania,1993,106
Lithuania,1992,76
Luxembourg,2007,101
Luxembourg,2006,107
Luxembourg,2005,104
Luxembourg,2004,123
Luxembourg,2003,102
Luxembourg,2002,116
Luxembourg,2001,94
Luxembourg,2000,105
Madagascar,2007,124
Madagascar,2006,122
Madagascar,2005,121
Madagascar,2004,107
Madagascar,2003,102
Madagascar,2002,98
Madagascar,2001,101
Madagascar,2000,97
Madagascar,1999,100
Madagascar,1998,97
Madagascar,1997,99
Madagascar,1996,97
Madagascar,1995,95
Madagascar,1994,94
Madagascar,1993,98
Madagascar,1992,93
Madagascar,1991,93
Madagascar,1990,93
Madagascar,1989,94
Madagascar,1988,88
Madagascar,1987,87
Madagascar,1986,90
Madagascar,1985,87
Madagascar,1984,86
Madagascar,1983,83
Madagascar,1982,78
Madagascar,1981,78
Madagascar,1980,79
Madagascar,1979,76
Madagascar,1978,75
Madagascar,1977,79
Madagascar,1976,81
Madagascar,1975,77
Madagascar,1974,79
Madagascar,1973,69
Madagascar,1972,69
Madagascar,1971,68
Madagascar,1970,68
Madagascar,1969,66
Madagascar,1968,63
Madagascar,1967,62
Madagascar,1966,58
Madagascar,1965,57
Madagascar,1964,57
Madagascar,1963,54
Madagascar,1962,53
Madagascar,1961,51
Malawi,2007,137
Malawi,2006,121
Malawi,2005,87
Malawi,2004,103
Malawi,2003,98
Malawi,2002,85
Malawi,2001,108
Malawi,2000,102
Malawi,1999,89
Malawi,1998,82
Malawi,1997,74
Malawi,1996,74
Malawi,1995,64
Malawi,1994,51
Malawi,1993,65
Malawi,1992,49
Malawi,1991,60
Malawi,1990,55
Malawi,1989,54
Malawi,1988,54
Malawi,1987,51
Malawi,1986,52
Malawi,1985,52
Malawi,1984,51
Malawi,1983,49
Malawi,1982,51
Malawi,1981,48
Malawi,1980,47
Malawi,1979,48
Malawi,1978,48
Malawi,1977,47
Malawi,1976,42
Malawi,1975,40
Malawi,1974,40
Malawi,1973,41
Malawi,1972,39
Malawi,1971,37
Malawi,1970,30
Malawi,1969,31
Malawi,1968,30
Malawi,1967,32
Malawi,1966,28
Malawi,1965,28
Malawi,1964,26
Malawi,1963,25
Malawi,1962,26
Malawi,1961,24
Malaysia,2007,132
Malaysia,2006,133
Malaysia,2005,126
Malaysia,2004,120
Malaysia,2003,115
Malaysia,2002,105
Malaysia,2001,105
Malaysia,2000,99
Malaysia,1999,95
Malaysia,1998,82
Malaysia,1997,88
Malaysia,1996,85
Malaysia,1995,82
Malaysia,1994,79
Malaysia,1993,80
Malaysia,1992,74
Malaysia,1991,73
Malaysia,1990,74
Malaysia,1989,74
Malaysia,1988,68
Malaysia,1987,63
Malaysia,1986,62
Malaysia,1985,59
Malaysia,1984,56
Malaysia,1983,52
Malaysia,1982,55
Malaysia,1981,51
Malaysia,1980,50
Malaysia,1979,49
Malaysia,1978,44
Malaysia,1977,44
Malaysia,1976,43
Malaysia,1975,40
Malaysia,1974,39
Malaysia,1973,37
Malaysia,1972,34
Malaysia,1971,33
Malaysia,1970,31
Malaysia,1969,30
Malaysia,1968,27
Malaysia,1967,23
Malaysia,1966,22
Malaysia,1965,22
Malaysia,1964,20
Malaysia,1963,20
Malaysia,1962,19
Malaysia,1961,19
Maldives,2007,50
Maldives,2006,109
Maldives,2005,78
Maldives,2004,113
Maldives,2003,103
Maldives,2002,93
Maldives,2001,94
Maldives,2000,103
Maldives,1999,101
Maldives,1998,100
Maldives,1997,98
Maldives,1996,92
Maldives,1995,90
Maldives,1994,90
Maldives,1993,84
Maldives,1992,79
Maldives,1991,76
Maldives,1990,77
Maldives,1989,72
Maldives,1988,75
Maldives,1987,74
Maldives,1986,76
Maldives,1985,75
Maldives,1984,74
Maldives,1983,72
Maldives,1982,67
Maldives,1981,64
Maldives,1980,64
Maldives,1979,58
Maldives,1978,59
Maldives,1977,61
Maldives,1976,57
Maldives,1975,61
Maldives,1974,54
Maldives,1973,53
Maldives,1972,50
Maldives,1971,52
Maldives,1970,50
Maldives,1969,48
Maldives,1968,47
Maldives,1967,46
Maldives,1966,45
Maldives,1965,41
Maldives,1964,40
Maldives,1963,39
Maldives,1962,37
Maldives,1961,36
Mali,2007,122
Mali,2006,118
Mali,2005,123
Mali,2004,114
Mali,2003,130
Mali,2002,100
Mali,2001,108
Mali,2000,81
Mali,1999,109
Mali,1998,103
Mali,1997,95
Mali,1996,90
Mali,1995,85
Mali,1994,84
Mali,1993,71
Mali,1992,72
Mali,1991,80
Mali,1990,68
Mali,1989,68
Mali,1988,71
Mali,1987,54
Mali,1986,57
Mali,1985,53
Mali,1984,39
Mali,1983,46
Mali,1982,44
Mali,1981,40
Mali,1980,38
Mali,1979,42
Mali,1978,42
Mali,1977,42
Mali,1976,44
Mali,1975,43
Mali,1974,36
Mali,1973,30
Mali,1972,30
Mali,1971,34
Mali,1970,33
Mali,1969,33
Mali,1968,29
Mali,1967,31
Mali,1966,28
Mali,1965,29
Mali,1964,29
Mali,1963,30
Mali,1962,30
Mali,1961,29
Malta,2007,95
Malta,2006,103
Malta,2005,92
Malta,2004,97
Malta,2003,89
Malta,2002,92
Malta,2001,95
Malta,2000,101
Malta,1999,102
Malta,1998,104
Malta,1997,91
Malta,1996,109
Malta,1995,91
Malta,1994,82
Malta,1993,77
Malta,1992,76
Malta,1991,71
Malta,1990,71
Malta,1989,70
Malta,1988,65
Malta,1987,65
Malta,1986,63
Malta,1985,61
Malta,1984,62
Malta,1983,68
Malta,1982,64
Malta,1981,60
Malta,1980,68
Malta,1979,62
Malta,1978,55
Malta,1977,62
Malta,1976,66
Malta,1975,62
Malta,1974,61
Malta,1973,58
Malta,1972,60
Malta,1971,56
Malta,1970,47
Malta,1969,62
Malta,1968,51
Malta,1967,54
Malta,1966,47
Malta,1965,49
Malta,1964,53
Malta,1963,55
Malta,1962,48
Malta,1961,50
Marshall Islands,2007,303
Marshall Islands,2006,230
Marshall Islands,2005,224
Marshall Islands,2004,224
Marshall Islands,2003,363
Marshall Islands,2002,156
Marshall Islands,2001,44
Marshall Islands,2000,51
Marshall Islands,1999,203
Marshall Islands,1998,259
Marshall Islands,1997,363
Marshall Islands,1996,391
Marshall Islands,1995,462
Marshall Islands,1994,292
Marshall Islands,1993,275
Marshall Islands,1992,352
Marshall Islands,1991,253
Martinique,2007,101
Martinique,2006,101
Martinique,2005,101
Martinique,2004,99
Martinique,2003,99
Martinique,2002,104
Martinique,2001,94
Martinique,2000,103
Martinique,1999,102
Martinique,1998,95
Martinique,1997,102
Martinique,1996,95
Martinique,1995,79
Martinique,1994,70
Martinique,1993,79
Martinique,1992,83
Martinique,1991,79
Martinique,1990,84
Martinique,1989,83
Martinique,1988,79
Martinique,1987,77
Martinique,1986,88
Martinique,1985,82
Martinique,1984,84
Martinique,1983,75
Martinique,1982,75
Martinique,1981,69
Martinique,1980,49
Martinique,1979,70
Martinique,1978,100
Martinique,1977,96
Martinique,1976,92
Martinique,1975,84
Martinique,1974,89
Martinique,1973,80
Martinique,1972,92
Martinique,1971,82
Martinique,1970,75
Martinique,1969,93
Martinique,1968,97
Martinique,1967,99
Martinique,1966,107
Martinique,1965,102
Martinique,1964,77
Martinique,1963,94
Martinique,1962,93
Martinique,1961,91
Mauritania,2007,103
Mauritania,2006,100
Mauritania,2005,102
Mauritania,2004,90
Mauritania,2003,87
Mauritania,2002,88
Mauritania,2001,86
Mauritania,2000,104
Mauritania,1999,108
Mauritania,1998,112
Mauritania,1997,111
Mauritania,1996,118
Mauritania,1995,114
Mauritania,1994,103
Mauritania,1993,87
Mauritania,1992,66
Mauritania,1991,65
Mauritania,1990,61
Mauritania,1989,93
Mauritania,1988,87
Mauritania,1987,79
Mauritania,1986,67
Mauritania,1985,60
Mauritania,1984,40
Mauritania,1983,39
Mauritania,1982,46
Mauritania,1981,50
Mauritania,1980,43
Mauritania,1979,40
Mauritania,1978,40
Mauritania,1977,35
Mauritania,1976,37
Mauritania,1975,36
Mauritania,1974,31
Mauritania,1973,24
Mauritania,1972,32
Mauritania,1971,38
Mauritania,1970,50
Mauritania,1969,53
Mauritania,1968,49
Mauritania,1967,51
Mauritania,1966,49
Mauritania,1965,55
Mauritania,1964,51
Mauritania,1963,49
Mauritania,1962,45
Mauritania,1961,45
Mauritius,2007,88
Mauritius,2006,97
Mauritius,2005,100
Mauritius,2004,107
Mauritius,2003,104
Mauritius,2002,97
Mauritius,2001,116
Mauritius,2000,103
Mauritius,1999,80
Mauritius,1998,113
Mauritius,1997,115
Mauritius,1996,105
Mauritius,1995,107
Mauritius,1994,99
Mauritius,1993,108
Mauritius,1992,113
Mauritius,1991,109
Mauritius,1990,108
Mauritius,1989,105
Mauritius,1988,106
Mauritius,1987,118
Mauritius,1986,117
Mauritius,1985,110
Mauritius,1984,100
Mauritius,1983,101
Mauritius,1982,121
Mauritius,1981,100
Mauritius,1980,87
Mauritius,1979,115
Mauritius,1978,115
Mauritius,1977,110
Mauritius,1976,117
Mauritius,1975,81
Mauritius,1974,111
Mauritius,1973,114
Mauritius,1972,115
Mauritius,1971,98
Mauritius,1970,94
Mauritius,1969,107
Mauritius,1968,96
Mauritius,1967,107
Mauritius,1966,89
Mauritius,1965,107
Mauritius,1964,79
Mauritius,1963,103
Mauritius,1962,84
Mauritius,1961,87
Mexico,2007,117
Mexico,2006,114
Mexico,2005,104
Mexico,2004,108
Mexico,2003,105
Mexico,2002,101
Mexico,2001,104
Mexico,2000,96
Mexico,1999,98
Mexico,1998,98
Mexico,1997,94
Mexico,1996,94
Mexico,1995,87
Mexico,1994,83
Mexico,1993,81
Mexico,1992,80
Mexico,1991,80
Mexico,1990,82
Mexico,1989,75
Mexico,1988,77
Mexico,1987,79
Mexico,1986,76
Mexico,1985,78
Mexico,1984,74
Mexico,1983,71
Mexico,1982,68
Mexico,1981,73
Mexico,1980,68
Mexico,1979,62
Mexico,1978,65
Mexico,1977,59
Mexico,1976,52
Mexico,1975,55
Mexico,1974,57
Mexico,1973,55
Mexico,1972,53
Mexico,1971,53
Mexico,1970,50
Mexico,1969,47
Mexico,1968,50
Mexico,1967,48
Mexico,1966,48
