Region,Year,PIN
Saint Vincent and Grenadines,1964,94
Saint Vincent and Grenadines,1963,90
Saint Vincent and Grenadines,1962,93
Saint Vincent and Grenadines,1961,91
Samoa,2007,106
Samoa,2006,107
Samoa,2005,106
Samoa,2004,105
Samoa,2003,104
Samoa,2002,104
Samoa,2001,102
Samoa,2000,100
Samoa,1999,97
Samoa,1998,101
Samoa,1997,102
Samoa,1996,98
Samoa,1995,90
Samoa,1994,82
Samoa,1993,82
Samoa,1992,72
Samoa,1991,84
Samoa,1990,99
Samoa,1989,109
Samoa,1988,113
Samoa,1987,117
Samoa,1986,122
Samoa,1985,121
Samoa,1984,114
Samoa,1983,119
Samoa,1982,130
Samoa,1981,113
Samoa,1980,119
Samoa,1979,115
Samoa,1978,99
Samoa,1977,107
Samoa,1976,100
Samoa,1975,102
Samoa,1974,104
Samoa,1973,97
Samoa,1972,101
Samoa,1971,106
Samoa,1970,89
Samoa,1969,100
Samoa,1968,91
Samoa,1967,79
Samoa,1966,87
Samoa,1965,91
Samoa,1964,104
Samoa,1963,99
Samoa,1962,95
Samoa,1961,88
Sao Tome and Principe,2007,114
Sao Tome and Principe,2006,111
Sao Tome and Principe,2005,110
Sao Tome and Principe,2004,105
Sao Tome and Principe,2003,108
Sao Tome and Principe,2002,104
Sao Tome and Principe,2001,102
Sao Tome and Principe,2000,100
Sao Tome and Principe,1999,97
Sao Tome and Principe,1998,93
Sao Tome and Principe,1997,90
Sao Tome and Principe,1996,81
Sao Tome and Principe,1995,73
Sao Tome and Principe,1994,77
Sao Tome and Principe,1993,73
Sao Tome and Principe,1992,72
Sao Tome and Principe,1991,57
Sao Tome and Principe,1990,55
Sao Tome and Principe,1989,59
Sao Tome and Principe,1988,66
Sao Tome and Principe,1987,62
Sao Tome and Principe,1986,64
Sao Tome and Principe,1985,61
Sao Tome and Principe,1984,58
Sao Tome and Principe,1983,66
Sao Tome and Principe,1982,66
Sao Tome and Principe,1981,69
Sao Tome and Principe,1980,65
Sao Tome and Principe,1979,80
Sao Tome and Principe,1978,73
Sao Tome and Principe,1977,70
Sao Tome and Principe,1976,71
Sao Tome and Principe,1975,75
Sao Tome and Principe,1974,90
Sao Tome and Principe,1973,95
Sao Tome and Principe,1972,90
Sao Tome and Principe,1971,93
Sao Tome and Principe,1970,86
Sao Tome and Principe,1969,86
Sao Tome and Principe,1968,92
Sao Tome and Principe,1967,96
Sao Tome and Principe,1966,96
Sao Tome and Principe,1965,92
Sao Tome and Principe,1964,98
Sao Tome and Principe,1963,81
Sao Tome and Principe,1962,95
Sao Tome and Principe,1961,90
Saudi Arabia,2007,120
Saudi Arabia,2006,119
Saudi Arabia,2005,121
Saudi Arabia,2004,118
Saudi Arabia,2003,110
Saudi Arabia,2002,107
Saudi Arabia,2001,106
Saudi Arabia,2000,98
Saudi Arabia,1999,94
Saudi Arabia,1998,98
Saudi Arabia,1997,96
Saudi Arabia,1996,86
Saudi Arabia,1995,90
Saudi Arabia,1994,97
Saudi Arabia,1993,98
Saudi Arabia,1992,97
Saudi Arabia,1991,93
Saudi Arabia,1990,91
Saudi Arabia,1989,84
Saudi Arabia,1988,82
Saudi Arabia,1987,75
Saudi Arabia,1986,68
Saudi Arabia,1985,63
Saudi Arabia,1984,54
Saudi Arabia,1983,42
Saudi Arabia,1982,35
Saudi Arabia,1981,25
Saudi Arabia,1980,25
Saudi Arabia,1979,25
Saudi Arabia,1978,23
Saudi Arabia,1977,23
Saudi Arabia,1976,20
Saudi Arabia,1975,23
Saudi Arabia,1974,21
Saudi Arabia,1973,15
Saudi Arabia,1972,12
Saudi Arabia,1971,19
Saudi Arabia,1970,14
Saudi Arabia,1969,13
Saudi Arabia,1968,11
Saudi Arabia,1967,12
Saudi Arabia,1966,12
Saudi Arabia,1965,11
Saudi Arabia,1964,11
Saudi Arabia,1963,10
Saudi Arabia,1962,10
Saudi Arabia,1961,10
Senegal,2007,74
Senegal,2006,83
Senegal,2005,99
Senegal,2004,85
Senegal,2003,84
Senegal,2002,60
Senegal,2001,95
Senegal,2000,102
Senegal,1999,101
Senegal,1998,72
Senegal,1997,71
Senegal,1996,77
Senegal,1995,85
Senegal,1994,76
Senegal,1993,76
Senegal,1992,68
Senegal,1991,77
Senegal,1990,75
Senegal,1989,83
Senegal,1988,73
Senegal,1987,86
Senegal,1986,78
Senegal,1985,70
Senegal,1984,55
Senegal,1983,54
Senegal,1982,80
Senegal,1981,80
Senegal,1980,53
Senegal,1979,61
Senegal,1978,84
Senegal,1977,50
Senegal,1976,86
Senegal,1975,97
Senegal,1974,77
Senegal,1973,59
Senegal,1972,50
Senegal,1971,76
Senegal,1970,52
Senegal,1969,67
Senegal,1968,64
Senegal,1967,77
Senegal,1966,65
Senegal,1965,77
Senegal,1964,72
Senegal,1963,67
Senegal,1962,63
Senegal,1961,66
Serbia and Montenegro,2005,108
Serbia and Montenegro,2004,115
Serbia and Montenegro,2003,95
Serbia and Montenegro,2002,102
Serbia and Montenegro,2001,103
Serbia and Montenegro,2000,91
Serbia and Montenegro,1999,104
Serbia and Montenegro,1998,114
Serbia and Montenegro,1997,119
Serbia and Montenegro,1996,113
Serbia and Montenegro,1995,110
Serbia and Montenegro,1994,104
Serbia and Montenegro,1993,98
Serbia and Montenegro,1992,101
Seychelles,2007,98
Seychelles,2006,97
Seychelles,2005,95
Seychelles,2004,96
Seychelles,2003,101
Seychelles,2002,98
Seychelles,2001,99
Seychelles,2000,100
Seychelles,1999,100
Seychelles,1998,101
Seychelles,1997,112
Seychelles,1996,102
Seychelles,1995,107
Seychelles,1994,90
Seychelles,1993,74
Seychelles,1992,71
Seychelles,1991,81
Seychelles,1990,76
Seychelles,1989,79
Seychelles,1988,72
Seychelles,1987,80
Seychelles,1986,107
Seychelles,1985,98
Seychelles,1984,82
Seychelles,1983,102
Seychelles,1982,91
Seychelles,1981,91
Seychelles,1980,93
Seychelles,1979,86
Seychelles,1978,78
Seychelles,1977,85
Seychelles,1976,94
Seychelles,1975,93
Seychelles,1974,103
Seychelles,1973,107
Seychelles,1972,117
Seychelles,1971,93
Seychelles,1970,101
Seychelles,1969,106
Seychelles,1968,163
Seychelles,1967,148
Seychelles,1966,119
Seychelles,1965,102
Seychelles,1964,112
Seychelles,1963,94
Seychelles,1962,101
Seychelles,1961,95
Sierra Leone,2007,185
Sierra Leone,2006,206
Sierra Leone,2005,172
Sierra Leone,2004,150
Sierra Leone,2003,135
Sierra Leone,2002,124
Sierra Leone,2001,108
Sierra Leone,2000,92
Sierra Leone,1999,99
Sierra Leone,1998,110
Sierra Leone,1997,120
Sierra Leone,1996,116
Sierra Leone,1995,110
Sierra Leone,1994,117
Sierra Leone,1993,111
Sierra Leone,1992,113
Sierra Leone,1991,121
Sierra Leone,1990,121
Sierra Leone,1989,122
Sierra Leone,1988,118
Sierra Leone,1987,116
Sierra Leone,1986,119
Sierra Leone,1985,107
Sierra Leone,1984,111
Sierra Leone,1983,105
Sierra Leone,1982,111
Sierra Leone,1981,104
Sierra Leone,1980,103
Sierra Leone,1979,100
Sierra Leone,1978,109
Sierra Leone,1977,106
Sierra Leone,1976,104
Sierra Leone,1975,103
Sierra Leone,1974,97
Sierra Leone,1973,94
Sierra Leone,1972,94
Sierra Leone,1971,93
Sierra Leone,1970,93
Sierra Leone,1969,97
Sierra Leone,1968,90
Sierra Leone,1967,91
Sierra Leone,1966,89
Sierra Leone,1965,85
Sierra Leone,1964,82
Sierra Leone,1963,78
Sierra Leone,1962,76
Sierra Leone,1961,71
Singapore,2007,160
Singapore,2006,111
Singapore,2005,97
Singapore,2004,122
Singapore,2003,112
Singapore,2002,100
Singapore,2001,74
Singapore,2000,67
Singapore,1999,158
Singapore,1998,149
Singapore,1997,175
Singapore,1996,131
Singapore,1995,165
Singapore,1994,167
Singapore,1993,219
Singapore,1992,330
Singapore,1991,400
Singapore,1990,476
Singapore,1989,488
Singapore,1988,496
Singapore,1987,654
Singapore,1986,740
Singapore,1985,818
Singapore,1984,964
Singapore,1983,983
Singapore,1982,980
Singapore,1981,1018
Singapore,1980,1070
Singapore,1979,1037
Singapore,1978,1025
Singapore,1977,1040
Singapore,1976,1026
Singapore,1975,940
Singapore,1974,844
Singapore,1973,825
Singapore,1972,830
Singapore,1971,723
Singapore,1970,627
Singapore,1969,632
Singapore,1968,503
Singapore,1967,465
Singapore,1966,457
Singapore,1965,439
Singapore,1964,412
Singapore,1963,405
Singapore,1962,407
Singapore,1961,407
Slovakia,2007,80
Slovakia,2006,85
Slovakia,2005,104
Slovakia,2004,106
Slovakia,2003,93
Slovakia,2002,103
Slovakia,2001,101
Slovakia,2000,92
Slovakia,1999,106
Slovakia,1998,112
Slovakia,1997,119
Slovakia,1996,119
Slovakia,1995,114
Slovakia,1994,119
Slovakia,1993,123
Slovenia,2007,102
Slovenia,2006,98
Slovenia,2005,102
Slovenia,2004,107
Slovenia,2003,100
Slovenia,2002,109
Slovenia,2001,100
Slovenia,2000,99
Slovenia,1999,100
Slovenia,1998,103
Slovenia,1997,104
Slovenia,1996,106
Slovenia,1995,99
Slovenia,1994,99
Slovenia,1993,91
Slovenia,1992,80
Solomon Islands,2007,117
Solomon Islands,2006,116
Solomon Islands,2005,117
Solomon Islands,2004,110
Solomon Islands,2003,101
Solomon Islands,2002,99
Solomon Islands,2001,98
Solomon Islands,2000,101
Solomon Islands,1999,99
Solomon Islands,1998,104
Solomon Islands,1997,101
Solomon Islands,1996,98
Solomon Islands,1995,95
Solomon Islands,1994,86
Solomon Islands,1993,86
Solomon Islands,1992,87
Solomon Islands,1991,81
Solomon Islands,1990,77
Solomon Islands,1989,77
Solomon Islands,1988,74
Solomon Islands,1987,71
Solomon Islands,1986,90
Solomon Islands,1985,92
Solomon Islands,1984,89
Solomon Islands,1983,79
Solomon Islands,1982,78
Solomon Islands,1981,79
Solomon Islands,1980,72
Solomon Islands,1979,71
Solomon Islands,1978,63
Solomon Islands,1977,59
Solomon Islands,1976,57
Solomon Islands,1975,54
Solomon Islands,1974,52
Solomon Islands,1973,51
Solomon Islands,1972,50
Solomon Islands,1971,51
Solomon Islands,1970,49
Solomon Islands,1969,45
Solomon Islands,1968,41
Solomon Islands,1967,43
Solomon Islands,1966,42
Solomon Islands,1965,43
Solomon Islands,1964,42
Solomon Islands,1963,41
Solomon Islands,1962,40
Solomon Islands,1961,39
Somalia,2007,103
Somalia,2006,103
Somalia,2005,107
Somalia,2004,105
Somalia,2003,104
Somalia,2002,102
Somalia,2001,99
Somalia,2000,101
Somalia,1999,99
Somalia,1998,99
Somalia,1997,100
Somalia,1996,96
Somalia,1995,94
Somalia,1994,92
Somalia,1993,80
Somalia,1992,72
Somalia,1991,82
Somalia,1990,101
Somalia,1989,109
Somalia,1988,109
Somalia,1987,105
Somalia,1986,99
Somalia,1985,100
Somalia,1984,93
Somalia,1983,93
Somalia,1982,97
Somalia,1981,94
Somalia,1980,90
Somalia,1979,87
Somalia,1978,85
Somalia,1977,82
Somalia,1976,77
Somalia,1975,75
Somalia,1974,68
Somalia,1973,71
Somalia,1972,74
Somalia,1971,70
Somalia,1970,71
Somalia,1969,69
Somalia,1968,67
Somalia,1967,64
Somalia,1966,61
Somalia,1965,58
Somalia,1964,57
Somalia,1963,54
Somalia,1962,52
Somalia,1961,50
South Africa,2007,109
South Africa,2006,109
South Africa,2005,112
South Africa,2004,107
South Africa,2003,104
South Africa,2002,105
South Africa,2001,98
South Africa,2000,105
South Africa,1999,95
South Africa,1998,90
South Africa,1997,95
South Africa,1996,94
South Africa,1995,80
South Africa,1994,92
South Africa,1993,88
South Africa,1992,76
South Africa,1991,89
South Africa,1990,87
South Africa,1989,88
South Africa,1988,84
South Africa,1987,82
South Africa,1986,78
South Africa,1985,79
South Africa,1984,74
South Africa,1983,69
South Africa,1982,78
South Africa,1981,86
South Africa,1980,78
South Africa,1979,75
South Africa,1978,76
South Africa,1977,72
South Africa,1976,68
South Africa,1975,69
South Africa,1974,71
South Africa,1973,59
South Africa,1972,69
South Africa,1971,64
South Africa,1970,56
South Africa,1969,57
South Africa,1968,55
South Africa,1967,62
South Africa,1966,51
South Africa,1965,49
South Africa,1964,47
South Africa,1963,49
South Africa,1962,46
South Africa,1961,46
Spain,2007,103
Spain,2006,104
Spain,2005,96
Spain,2004,107
Spain,2003,112
Spain,2002,103
Spain,2001,102
Spain,2000,102
Spain,1999,95
Spain,1998,95
Spain,1997,96
Spain,1996,91
Spain,1995,73
Spain,1994,78
Spain,1993,81
Spain,1992,85
Spain,1991,83
Spain,1990,87
Spain,1989,82
Spain,1988,79
Spain,1987,85
Spain,1986,77
Spain,1985,78
Spain,1984,80
Spain,1983,70
Spain,1982,76
Spain,1981,68
Spain,1980,75
Spain,1979,72
Spain,1978,68
Spain,1977,61
Spain,1976,63
Spain,1975,64
Spain,1974,63
Spain,1973,63
Spain,1972,57
Spain,1971,53
Spain,1970,52
Spain,1969,49
Spain,1968,48
Spain,1967,45
Spain,1966,48
Spain,1965,43
Spain,1964,43
Spain,1963,47
Spain,1962,40
Spain,1961,40
Sri Lanka,2007,109
Sri Lanka,2006,110
Sri Lanka,2005,108
Sri Lanka,2004,97
Sri Lanka,2003,103
Sri Lanka,2002,99
Sri Lanka,2001,98
Sri Lanka,2000,101
Sri Lanka,1999,99
Sri Lanka,1998,95
Sri Lanka,1997,94
Sri Lanka,1996,91
Sri Lanka,1995,103
Sri Lanka,1994,100
Sri Lanka,1993,93
Sri Lanka,1992,88
Sri Lanka,1991,87
Sri Lanka,1990,91
Sri Lanka,1989,84
Sri Lanka,1988,88
Sri Lanka,1987,82
Sri Lanka,1986,95
Sri Lanka,1985,95
Sri Lanka,1984,93
Sri Lanka,1983,98
Sri Lanka,1982,87
Sri Lanka,1981,92
Sri Lanka,1980,97
Sri Lanka,1979,89
Sri Lanka,1978,76
Sri Lanka,1977,72
Sri Lanka,1976,71
Sri Lanka,1975,69
Sri Lanka,1974,66
Sri Lanka,1973,59
Sri Lanka,1972,60
Sri Lanka,1971,61
Sri Lanka,1970,61
Sri Lanka,1969,57
Sri Lanka,1968,58
Sri Lanka,1967,55
Sri Lanka,1966,50
Sri Lanka,1965,49
Sri Lanka,1964,54
Sri Lanka,1963,50
Sri Lanka,1962,48
Sri Lanka,1961,45
Sudan,2007,124
Sudan,2006,126
Sudan,2005,116
Sudan,2004,112
Sudan,2003,117
Sudan,2002,108
Sudan,2001,108
Sudan,2000,97
Sudan,1999,94
Sudan,1998,93
Sudan,1997,90
Sudan,1996,89
Sudan,1995,81
Sudan,1994,79
Sudan,1993,67
Sudan,1992,72
Sudan,1991,63
Sudan,1990,51
Sudan,1989,53
Sudan,1988,63
Sudan,1987,53
Sudan,1986,58
Sudan,1985,58
Sudan,1984,48
Sudan,1983,56
Sudan,1982,54
Sudan,1981,63
Sudan,1980,55
Sudan,1979,53
Sudan,1978,53
Sudan,1977,53
Sudan,1976,49
Sudan,1975,47
Sudan,1974,47
Sudan,1973,42
Sudan,1972,42
Sudan,1971,40
Sudan,1970,39
Sudan,1969,36
Sudan,1968,33
Sudan,1967,36
Sudan,1966,31
Sudan,1965,31
Sudan,1964,32
Sudan,1963,33
Sudan,1962,30
Sudan,1961,30
Suriname,2007,106
Suriname,2006,105
Suriname,2005,97
Suriname,2004,97
Suriname,2003,95
Suriname,2002,87
Suriname,2001,103
Suriname,2000,94
Suriname,1999,101
Suriname,1998,100
Suriname,1997,115
Suriname,1996,116
Suriname,1995,128
Suriname,1994,121
Suriname,1993,127
Suriname,1992,140
Suriname,1991,133
Suriname,1990,121
Suriname,1989,134
Suriname,1988,132
Suriname,1987,131
Suriname,1986,135
Suriname,1985,140
Suriname,1984,136
Suriname,1983,123
Suriname,1982,132
Suriname,1981,127
Suriname,1980,117
Suriname,1979,110
Suriname,1978,103
Suriname,1977,95
Suriname,1976,88
Suriname,1975,90
Suriname,1974,84
Suriname,1973,84
Suriname,1972,73
Suriname,1971,77
Suriname,1970,79
Suriname,1969,72
Suriname,1968,73
Suriname,1967,72
Suriname,1966,63
Suriname,1965,59
Suriname,1964,50
Suriname,1963,47
Suriname,1962,47
Suriname,1961,41
Swaziland,2007,109
Swaziland,2006,112
Swaziland,2005,118
Swaziland,2004,110
Swaziland,2003,108
Swaziland,2002,108
Swaziland,2001,97
Swaziland,2000,99
Swaziland,1999,103
Swaziland,1998,97
Swaziland,1997,98
Swaziland,1996,100
Swaziland,1995,97
Swaziland,1994,103
Swaziland,1993,102
Swaziland,1992,108
Swaziland,1991,107
Swaziland,1990,104
Swaziland,1989,103
Swaziland,1988,104
Swaziland,1987,106
Swaziland,1986,108
Swaziland,1985,101
Swaziland,1984,98
Swaziland,1983,92
Swaziland,1982,91
Swaziland,1981,92
Swaziland,1980,88
Swaziland,1979,78
Swaziland,1978,79
Swaziland,1977,70
Swaziland,1976,74
Swaziland,1975,71
Swaziland,1974,71
Swaziland,1973,66
Swaziland,1972,68
Swaziland,1971,62
Swaziland,1970,61
Swaziland,1969,54
Swaziland,1968,52
Swaziland,1967,53
Swaziland,1966,49
Swaziland,1965,42
Swaziland,1964,43
Swaziland,1963,45
Swaziland,1962,43
Swaziland,1961,41
Sweden,2007,96
Sweden,2006,92
Sweden,2005,97
Sweden,2004,101
Sweden,2003,98
Sweden,2002,99
Sweden,2001,99
Sweden,2000,101
Sweden,1999,99
Sweden,1998,102
Sweden,1997,104
Sweden,1996,102
Sweden,1995,96
Sweden,1994,96
Sweden,1993,101
Sweden,1992,90
Sweden,1991,93
Sweden,1990,109
Sweden,1989,105
Sweden,1988,98
Sweden,1987,96
Sweden,1986,106
Sweden,1985,109
Sweden,1984,115
Sweden,1983,106
Sweden,1982,108
Sweden,1981,105
Sweden,1980,101
Sweden,1979,101
Sweden,1978,101
Sweden,1977,99
Sweden,1976,98
Sweden,1975,94
Sweden,1974,101
Sweden,1973,88
Sweden,1972,90
Sweden,1971,90
Sweden,1970,90
Sweden,1969,85
Sweden,1968,95
Sweden,1967,93
Sweden,1966,88
Sweden,1965,94
Sweden,1964,96
Sweden,1963,94
Sweden,1962,94
Sweden,1961,93
Switzerland,2007,102
Switzerland,2006,99
Switzerland,2005,100
Switzerland,2004,101
Switzerland,2003,97
Switzerland,2002,101
Switzerland,2001,98
Switzerland,2000,102
Switzerland,1999,98
Switzerland,1998,104
Switzerland,1997,100
Switzerland,1996,105
Switzerland,1995,102
Switzerland,1994,101
Switzerland,1993,106
Switzerland,1992,109
Switzerland,1991,105
Switzerland,1990,106
Switzerland,1989,108
Switzerland,1988,108
Switzerland,1987,102
Switzerland,1986,107
Switzerland,1985,107
Switzerland,1984,109
Switzerland,1983,103
Switzerland,1982,110
Switzerland,1981,101
Switzerland,1980,101
Switzerland,1979,104
Switzerland,1978,97
Switzerland,1977,94
Switzerland,1976,95
Switzerland,1975,95
Switzerland,1974,91
Switzerland,1973,93
Switzerland,1972,86
Switzerland,1971,90
Switzerland,1970,89
Switzerland,1969,90
Switzerland,1968,90
Switzerland,1967,91
Switzerland,1966,84
Switzerland,1965,79
Switzerland,1964,83
Switzerland,1963,83
Switzerland,1962,85
Switzerland,1961,81
Syrian Arab Republic,2007,121
Syrian Arab Republic,2006,139
Syrian Arab Republic,2005,124
Syrian Arab Republic,2004,123
Syrian Arab Republic,2003,117
Syrian Arab Republic,2002,119
Syrian Arab Republic,2001,107
Syrian Arab Republic,2000,102
Syrian Arab Republic,1999,90
Syrian Arab Republic,1998,109
Syrian Arab Republic,1997,87
Syrian Arab Republic,1996,99
Syrian Arab Republic,1995,89
Syrian Arab Republic,1994,83
Syrian Arab Republic,1993,78
Syrian Arab Republic,1992,83
Syrian Arab Republic,1991,71
Syrian Arab Republic,1990,71
Syrian Arab Republic,1989,59
Syrian Arab Republic,1988,83
Syrian Arab Republic,1987,63
Syrian Arab Republic,1986,72
Syrian Arab Republic,1985,67
Syrian Arab Republic,1984,62
Syrian Arab Republic,1983,68
Syrian Arab Republic,1982,70
Syrian Arab Republic,1981,68
Syrian Arab Republic,1980,66
Syrian Arab Republic,1979,48
Syrian Arab Republic,1978,52
Syrian Arab Republic,1977,44
Syrian Arab Republic,1976,47
Syrian Arab Republic,1975,42
Syrian Arab Republic,1974,39
Syrian Arab Republic,1973,23
Syrian Arab Republic,1972,36
Syrian Arab Republic,1971,27
Syrian Arab Republic,1970,23
Syrian Arab Republic,1969,30
Syrian Arab Republic,1968,27
Syrian Arab Republic,1967,29
Syrian Arab Republic,1966,23
Syrian Arab Republic,1965,28
Syrian Arab Republic,1964,28
Syrian Arab Republic,1963,26
Syrian Arab Republic,1962,28
Syrian Arab Republic,1961,21
Tajikistan,2007,181
Tajikistan,2006,173
Tajikistan,2005,162
Tajikistan,2004,155
Tajikistan,2003,136
Tajikistan,2002,124
Tajikistan,2001,109
Tajikistan,2000,103
Tajikistan,1999,87
Tajikistan,1998,83
Tajikistan,1997,91
Tajikistan,1996,89
Tajikistan,1995,103
Tajikistan,1994,108
Tajikistan,1993,112
Tajikistan,1992,131
"Tanzania, United Republic of",2007,134
"Tanzania, United Republic of",2006,135
"Tanzania, United Republic of",2005,125
"Tanzania, United Republic of",2004,133
"Tanzania, United Republic of",2003,104
"Tanzania, United Republic of",2002,130
"Tanzania, United Republic of",2001,105
"Tanzania, United Republic of",2000,96
"Tanzania, United Republic of",1999,98
"Tanzania, United Republic of",1998,94
"Tanzania, United Republic of",1997,86
"Tanzania, United Republic of",1996,91
"Tanzania, United Republic of",1995,91
"Tanzania, United Republic of",1994,82
"Tanzania, United Republic of",1993,85
"Tanzania, United Republic of",1992,84
"Tanzania, United Republic of",1991,88
"Tanzania, United Republic of",1990,87
"Tanzania, United Republic of",1989,88
"Tanzania, United Republic of",1988,82
"Tanzania, United Republic of",1987,82
"Tanzania, United Republic of",1986,82
"Tanzania, United Republic of",1985,81
"Tanzania, United Republic of",1984,77
"Tanzania, United Republic of",1983,75
"Tanzania, United Republic of",1982,71
"Tanzania, United Republic of",1981,68
"Tanzania, United Republic of",1980,66
"Tanzania, United Republic of",1979,69
"Tanzania, United Republic of",1978,66
"Tanzania, United Republic of",1977,64
"Tanzania, United Republic of",1976,60
"Tanzania, United Republic of",1975,58
"Tanzania, United Republic of",1974,50
"Tanzania, United Republic of",1973,50
"Tanzania, United Republic of",1972,47
"Tanzania, United Republic of",1971,47
"Tanzania, United Republic of",1970,47
"Tanzania, United Republic of",1969,45
"Tanzania, United Republic of",1968,43
"Tanzania, United Republic of",1967,44
"Tanzania, United Republic of",1966,44
"Tanzania, United Republic of",1965,40
"Tanzania, United Republic of",1964,39
"Tanzania, United Republic of",1963,39
"Tanzania, United Republic of",1962,36
"Tanzania, United Republic of",1961,35
Thailand,2007,119
Thailand,2006,112
Thailand,2005,108
Thailand,2004,108
Thailand,2003,109
Thailand,2002,104
Thailand,2001,103
Thailand,2000,100
Thailand,1999,95
Thailand,1998,93
Thailand,1997,95
Thailand,1996,94
Thailand,1995,91
Thailand,1994,90
Thailand,1993,86
Thailand,1992,88
Thailand,1991,84
Thailand,1990,76
Thailand,1989,83
Thailand,1988,80
Thailand,1987,72
Thailand,1986,71
Thailand,1985,76
Thailand,1984,73
Thailand,1983,71
Thailand,1982,67
Thailand,1981,67
Thailand,1980,65
Thailand,1979,60
Thailand,1978,64
Thailand,1977,55
Thailand,1976,55
Thailand,1975,52
Thailand,1974,47
Thailand,1973,48
Thailand,1972,40
Thailand,1971,42
Thailand,1970,41
Thailand,1969,39
Thailand,1968,37
Thailand,1967,34
Thailand,1966,38
Thailand,1965,33
Thailand,1964,32
Thailand,1963,33
Thailand,1962,31
Thailand,1961,29
The former Yugoslav Republic of Macedonia,2007,109
The former Yugoslav Republic of Macedonia,2006,105
The former Yugoslav Republic of Macedonia,2005,105
The former Yugoslav Republic of Macedonia,2004,106
The former Yugoslav Republic of Macedonia,2003,94
The former Yugoslav Republic of Macedonia,2002,86
The former Yugoslav Republic of Macedonia,2001,93
The former Yugoslav Republic of Macedonia,2000,104
The former Yugoslav Republic of Macedonia,1999,102
The former Yugoslav Republic of Macedonia,1998,100
The former Yugoslav Republic of Macedonia,1997,97
The former Yugoslav Republic of Macedonia,1996,95
The former Yugoslav Republic of Macedonia,1995,95
The former Yugoslav Republic of Macedonia,1994,92
The former Yugoslav Republic of Macedonia,1993,81
The former Yugoslav Republic of Macedonia,1992,107
Timor-Leste,2007,108
Timor-Leste,2006,120
Timor-Leste,2005,122
Timor-Leste,2004,117
Timor-Leste,2003,111
Timor-Leste,2002,112
Timor-Leste,2001,102
Timor-Leste,2000,102
Timor-Leste,1999,94
Timor-Leste,1998,97
Timor-Leste,1997,112
Timor-Leste,1996,110
Timor-Leste,1995,117
Timor-Leste,1994,118
Timor-Leste,1993,122
Timor-Leste,1992,110
Timor-Leste,1991,110
Timor-Leste,1990,94
Timor-Leste,1989,84
Timor-Leste,1988,82
Timor-Leste,1987,83
Timor-Leste,1986,82
Timor-Leste,1985,81
Timor-Leste,1984,81
Timor-Leste,1983,75
Timor-Leste,1982,73
Timor-Leste,1981,72
Timor-Leste,1980,72
Timor-Leste,1979,72
Timor-Leste,1978,72
Timor-Leste,1977,73
Timor-Leste,1976,73
Timor-Leste,1975,76
Timor-Leste,1974,78
Timor-Leste,1973,76
Timor-Leste,1972,74
Timor-Leste,1971,69
Timor-Leste,1970,67
Timor-Leste,1969,66
Timor-Leste,1968,66
Timor-Leste,1967,62
Timor-Leste,1966,62
Timor-Leste,1965,58
Timor-Leste,1964,57
Timor-Leste,1963,57
Timor-Leste,1962,57
Timor-Leste,1961,57
Togo,2007,121
Togo,2006,118
Togo,2005,110
Togo,2004,106
Togo,2003,104
Togo,2002,101
Togo,2001,103
Togo,2000,94
Togo,1999,101
Togo,1998,96
Togo,1997,100
Togo,1996,96
Togo,1995,84
Togo,1994,82
Togo,1993,84
Togo,1992,71
Togo,1991,69
Togo,1990,74
Togo,1989,72
Togo,1988,67
Togo,1987,63
Togo,1986,64
Togo,1985,62
Togo,1984,59
Togo,1983,54
Togo,1982,58
Togo,1981,61
Togo,1980,59
Togo,1979,60
Togo,1978,57
Togo,1977,51
Togo,1976,53
Togo,1975,55
Togo,1974,53
Togo,1973,54
Togo,1972,53
Togo,1971,55
Togo,1970,53
Togo,1969,50
Togo,1968,49
Togo,1967,48
Togo,1966,49
Togo,1965,47
Togo,1964,46
Togo,1963,44
Togo,1962,42
Togo,1961,41
Tokelau,2007,100
Tokelau,2006,100
Tokelau,2005,100
Tokelau,2004,100
Tokelau,2003,100
Tokelau,2002,100
Tokelau,2001,100
Tokelau,2000,100
Tokelau,1999,100
Tokelau,1998,100
Tokelau,1997,100
Tokelau,1996,100
Tokelau,1995,100
Tokelau,1994,100
Tokelau,1993,100
Tokelau,1992,97
Tokelau,1991,94
Tokelau,1990,92
Tokelau,1989,89
Tokelau,1988,86
Tokelau,1987,83
Tokelau,1986,78
Tokelau,1985,75
Tokelau,1984,72
Tokelau,1983,72
Tokelau,1982,69
Tokelau,1981,62
Tokelau,1980,57
Tokelau,1979,51
Tokelau,1978,38
Tokelau,1977,42
Tokelau,1976,55
Tokelau,1975,95
Tokelau,1974,87
Tokelau,1973,58
Tokelau,1972,56
Tokelau,1971,59
Tokelau,1970,58
Tokelau,1969,57
Tokelau,1968,57
Tokelau,1967,53
Tokelau,1966,59
Tokelau,1965,73
Tokelau,1964,81
Tokelau,1963,32
Tokelau,1962,63
Tokelau,1961,49
Tonga,2007,104
Tonga,2006,104
Tonga,2005,102
Tonga,2004,102
Tonga,2003,102
Tonga,2002,103
Tonga,2001,99
Tonga,2000,101
Tonga,1999,98
Tonga,1998,95
Tonga,1997,99
Tonga,1996,98
Tonga,1995,96
Tonga,1994,109
Tonga,1993,130
Tonga,1992,99
Tonga,1991,103
Tonga,1990,101
