Region,Year,PIN
Iran,1977,37
Iran,1976,37
Iran,1975,34
Iran,1974,33
Iran,1973,31
Iran,1972,30
Iran,1971,27
Iran,1970,27
Iran,1969,26
Iran,1968,26
Iran,1967,24
Iran,1966,23
Iran,1965,22
Iran,1964,20
Iran,1963,19
Iran,1962,20
Iran,1961,19
Iraq,2007,101
Iraq,2006,120
Iraq,2005,112
Iraq,2004,101
Iraq,2003,100
Iraq,2002,125
Iraq,2001,108
Iraq,2000,93
Iraq,1999,97
Iraq,1998,103
Iraq,1997,95
Iraq,1996,98
Iraq,1995,95
Iraq,1994,95
Iraq,1993,96
Iraq,1992,83
Iraq,1991,76
Iraq,1990,112
Iraq,1989,103
Iraq,1988,97
Iraq,1987,93
Iraq,1986,100
Iraq,1985,105
Iraq,1984,85
Iraq,1983,79
Iraq,1982,85
Iraq,1981,75
Iraq,1980,74
Iraq,1979,70
Iraq,1978,76
Iraq,1977,72
Iraq,1976,71
Iraq,1975,61
Iraq,1974,62
Iraq,1973,61
Iraq,1972,75
Iraq,1971,63
Iraq,1970,60
Iraq,1969,63
Iraq,1968,62
Iraq,1967,57
Iraq,1966,52
Iraq,1965,50
Iraq,1964,48
Iraq,1963,43
Iraq,1962,50
Iraq,1961,44
Ireland,2007,93
Ireland,2006,95
Ireland,2005,96
Ireland,2004,98
Ireland,2003,96
Ireland,2002,94
Ireland,2001,97
Ireland,2000,99
Ireland,1999,102
Ireland,1998,96
Ireland,1997,94
Ireland,1996,96
Ireland,1995,94
Ireland,1994,92
Ireland,1993,94
Ireland,1992,94
Ireland,1991,94
Ireland,1990,93
Ireland,1989,85
Ireland,1988,86
Ireland,1987,89
Ireland,1986,91
Ireland,1985,89
Ireland,1984,89
Ireland,1983,82
Ireland,1982,79
Ireland,1981,73
Ireland,1980,82
Ireland,1979,76
Ireland,1978,79
Ireland,1977,75
Ireland,1976,67
Ireland,1975,73
Ireland,1974,64
Ireland,1973,59
Ireland,1972,60
Ireland,1971,63
Ireland,1970,57
Ireland,1969,57
Ireland,1968,58
Ireland,1967,58
Ireland,1966,51
Ireland,1965,50
Ireland,1964,50
Ireland,1963,50
Ireland,1962,50
Ireland,1961,51
Israel,2007,98
Israel,2006,113
Israel,2005,114
Israel,2004,116
Israel,2003,109
Israel,2002,111
Israel,2001,104
Israel,2000,102
Israel,1999,93
Israel,1998,95
Israel,1997,94
Israel,1996,95
Israel,1995,93
Israel,1994,86
Israel,1993,84
Israel,1992,84
Israel,1991,79
Israel,1990,89
Israel,1989,80
Israel,1988,80
Israel,1987,84
Israel,1986,79
Israel,1985,84
Israel,1984,83
Israel,1983,85
Israel,1982,81
Israel,1981,75
Israel,1980,74
Israel,1979,73
Israel,1978,74
Israel,1977,72
Israel,1976,70
Israel,1975,66
Israel,1974,65
Israel,1973,62
Israel,1972,61
Israel,1971,56
Israel,1970,51
Israel,1969,49
Israel,1968,48
Israel,1967,47
Israel,1966,41
Israel,1965,40
Israel,1964,39
Israel,1963,34
Israel,1962,33
Israel,1961,30
Italy,2007,94
Italy,2006,95
Italy,2005,99
Italy,2004,101
Italy,2003,91
Italy,2002,95
Italy,2001,97
Italy,2000,99
Italy,1999,102
Italy,1998,97
Italy,1997,96
Italy,1996,98
Italy,1995,95
Italy,1994,96
Italy,1993,96
Italy,1992,100
Italy,1991,98
Italy,1990,90
Italy,1989,96
Italy,1988,93
Italy,1987,99
Italy,1986,96
Italy,1985,95
Italy,1984,96
Italy,1983,103
Italy,1982,94
Italy,1981,95
Italy,1980,99
Italy,1979,96
Italy,1978,89
Italy,1977,87
Italy,1976,86
Italy,1975,88
Italy,1974,87
Italy,1973,87
Italy,1972,79
Italy,1971,84
Italy,1970,85
Italy,1969,85
Italy,1968,82
Italy,1967,85
Italy,1966,80
Italy,1965,78
Italy,1964,75
Italy,1963,72
Italy,1962,73
Italy,1961,71
Jamaica,2007,101
Jamaica,2006,102
Jamaica,2005,94
Jamaica,2004,97
Jamaica,2003,100
Jamaica,2002,99
Jamaica,2001,100
Jamaica,2000,96
Jamaica,1999,102
Jamaica,1998,98
Jamaica,1997,99
Jamaica,1996,105
Jamaica,1995,100
Jamaica,1994,98
Jamaica,1993,84
Jamaica,1992,81
Jamaica,1991,75
Jamaica,1990,73
Jamaica,1989,67
Jamaica,1988,72
Jamaica,1987,73
Jamaica,1986,70
Jamaica,1985,69
Jamaica,1984,74
Jamaica,1983,67
Jamaica,1982,63
Jamaica,1981,67
Jamaica,1980,67
Jamaica,1979,68
Jamaica,1978,72
Jamaica,1977,66
Jamaica,1976,67
Jamaica,1975,64
Jamaica,1974,66
Jamaica,1973,64
Jamaica,1972,68
Jamaica,1971,68
Jamaica,1970,62
Jamaica,1969,60
Jamaica,1968,63
Jamaica,1967,66
Jamaica,1966,65
Jamaica,1965,63
Jamaica,1964,61
Jamaica,1963,59
Jamaica,1962,55
Jamaica,1961,55
Japan,2007,98
Japan,2006,95
Japan,2005,97
Japan,2004,96
Japan,2003,95
Japan,2002,99
Japan,2001,98
Japan,2000,100
Japan,1999,100
Japan,1998,99
Japan,1997,104
Japan,1996,104
Japan,1995,106
Japan,1994,109
Japan,1993,103
Japan,1992,110
Japan,1991,107
Japan,1990,110
Japan,1989,111
Japan,1988,111
Japan,1987,113
Japan,1986,113
Japan,1985,112
Japan,1984,110
Japan,1983,107
Japan,1982,107
Japan,1981,104
Japan,1980,103
Japan,1979,108
Japan,1978,105
Japan,1977,104
Japan,1976,97
Japan,1975,99
Japan,1974,96
Japan,1973,96
Japan,1972,96
Japan,1971,91
Japan,1970,93
Japan,1969,93
Japan,1968,93
Japan,1967,89
Japan,1966,83
Japan,1965,82
Japan,1964,80
Japan,1963,77
Japan,1962,75
Japan,1961,72
Jordan,2007,133
Jordan,2006,140
Jordan,2005,138
Jordan,2004,132
Jordan,2003,119
Jordan,2002,127
Jordan,2001,98
Jordan,2000,109
Jordan,1999,92
Jordan,1998,105
Jordan,1997,100
Jordan,1996,96
Jordan,1995,112
Jordan,1994,106
Jordan,1993,92
Jordan,1992,100
Jordan,1991,78
Jordan,1990,81
Jordan,1989,62
Jordan,1988,71
Jordan,1987,64
Jordan,1986,58
Jordan,1985,63
Jordan,1984,52
Jordan,1983,51
Jordan,1982,44
Jordan,1981,42
Jordan,1980,44
Jordan,1979,32
Jordan,1978,41
Jordan,1977,29
Jordan,1976,25
Jordan,1975,27
Jordan,1974,37
Jordan,1973,24
Jordan,1972,36
Jordan,1971,31
Jordan,1970,24
Jordan,1969,31
Jordan,1968,29
Jordan,1967,53
Jordan,1966,47
Jordan,1965,59
Jordan,1964,64
Jordan,1963,43
Jordan,1962,41
Jordan,1961,52
Kazakhstan,2007,139
Kazakhstan,2006,127
Kazakhstan,2005,118
Kazakhstan,2004,110
Kazakhstan,2003,113
Kazakhstan,2002,112
Kazakhstan,2001,109
Kazakhstan,2000,93
Kazakhstan,1999,97
Kazakhstan,1998,71
Kazakhstan,1997,90
Kazakhstan,1996,94
Kazakhstan,1995,101
Kazakhstan,1994,130
Kazakhstan,1993,149
Kazakhstan,1992,172
Kenya,2007,134
Kenya,2006,128
Kenya,2005,115
Kenya,2004,113
Kenya,2003,112
Kenya,2002,108
Kenya,2001,104
Kenya,2000,94
Kenya,1999,101
Kenya,1998,94
Kenya,1997,89
Kenya,1996,87
Kenya,1995,90
Kenya,1994,89
Kenya,1993,87
Kenya,1992,89
Kenya,1991,86
Kenya,1990,83
Kenya,1989,85
Kenya,1988,80
Kenya,1987,74
Kenya,1986,73
Kenya,1985,67
Kenya,1984,58
Kenya,1983,63
Kenya,1982,61
Kenya,1981,55
Kenya,1980,55
Kenya,1979,57
Kenya,1978,55
Kenya,1977,54
Kenya,1976,49
Kenya,1975,45
Kenya,1974,43
Kenya,1973,43
Kenya,1972,41
Kenya,1971,39
Kenya,1970,38
Kenya,1969,38
Kenya,1968,36
Kenya,1967,34
Kenya,1966,33
Kenya,1965,32
Kenya,1964,31
Kenya,1963,30
Kenya,1962,30
Kenya,1961,29
Kiribati,2007,126
Kiribati,2006,123
Kiribati,2005,124
Kiribati,2004,124
Kiribati,2003,101
Kiribati,2002,100
Kiribati,2001,98
Kiribati,2000,97
Kiribati,1999,103
Kiribati,1998,102
Kiribati,1997,97
Kiribati,1996,97
Kiribati,1995,84
Kiribati,1994,84
Kiribati,1993,83
Kiribati,1992,83
Kiribati,1991,81
Kiribati,1990,67
Kiribati,1989,81
Kiribati,1988,116
Kiribati,1987,108
Kiribati,1986,102
Kiribati,1985,95
Kiribati,1984,94
Kiribati,1983,65
Kiribati,1982,78
Kiribati,1981,84
Kiribati,1980,67
Kiribati,1979,73
Kiribati,1978,80
Kiribati,1977,69
Kiribati,1976,68
Kiribati,1975,52
Kiribati,1974,85
Kiribati,1973,70
Kiribati,1972,54
Kiribati,1971,71
Kiribati,1970,62
Kiribati,1969,59
Kiribati,1968,57
Kiribati,1967,77
Kiribati,1966,68
Kiribati,1965,70
Kiribati,1964,54
Kiribati,1963,50
Kiribati,1962,55
Kiribati,1961,59
Korea Dem. Rep.,2007,110
Korea Dem. Rep.,2006,114
Korea Dem. Rep.,2005,115
Korea Dem. Rep.,2004,113
Korea Dem. Rep.,2003,111
Korea Dem. Rep.,2002,109
Korea Dem. Rep.,2001,107
Korea Dem. Rep.,2000,96
Korea Dem. Rep.,1999,96
Korea Dem. Rep.,1998,94
Korea Dem. Rep.,1997,78
Korea Dem. Rep.,1996,77
Korea Dem. Rep.,1995,83
Korea Dem. Rep.,1994,109
Korea Dem. Rep.,1993,120
Korea Dem. Rep.,1992,126
Korea Dem. Rep.,1991,132
Korea Dem. Rep.,1990,113
Korea Dem. Rep.,1989,112
Korea Dem. Rep.,1988,108
Korea Dem. Rep.,1987,107
Korea Dem. Rep.,1986,105
Korea Dem. Rep.,1985,99
Korea Dem. Rep.,1984,96
Korea Dem. Rep.,1983,91
Korea Dem. Rep.,1982,87
Korea Dem. Rep.,1981,93
Korea Dem. Rep.,1980,87
Korea Dem. Rep.,1979,88
Korea Dem. Rep.,1978,85
Korea Dem. Rep.,1977,82
Korea Dem. Rep.,1976,78
Korea Dem. Rep.,1975,75
Korea Dem. Rep.,1974,70
Korea Dem. Rep.,1973,66
Korea Dem. Rep.,1972,61
Korea Dem. Rep.,1971,61
Korea Dem. Rep.,1970,57
Korea Dem. Rep.,1969,56
Korea Dem. Rep.,1968,51
Korea Dem. Rep.,1967,51
Korea Dem. Rep.,1966,52
Korea Dem. Rep.,1965,49
Korea Dem. Rep.,1964,52
Korea Dem. Rep.,1963,50
Korea Dem. Rep.,1962,47
Korea Dem. Rep.,1961,45
Korea Rep.,2007,96
Korea Rep.,2006,96
Korea Rep.,2005,96
Korea Rep.,2004,95
Korea Rep.,2003,93
Korea Rep.,2002,96
Korea Rep.,2001,100
Korea Rep.,2000,100
Korea Rep.,1999,99
Korea Rep.,1998,94
Korea Rep.,1997,95
Korea Rep.,1996,94
Korea Rep.,1995,90
Korea Rep.,1994,85
Korea Rep.,1993,86
Korea Rep.,1992,85
Korea Rep.,1991,78
Korea Rep.,1990,78
Korea Rep.,1989,79
Korea Rep.,1988,77
Korea Rep.,1987,73
Korea Rep.,1986,73
Korea Rep.,1985,69
Korea Rep.,1984,67
Korea Rep.,1983,65
Korea Rep.,1982,64
Korea Rep.,1981,61
Korea Rep.,1980,57
Korea Rep.,1979,67
Korea Rep.,1978,64
Korea Rep.,1977,59
Korea Rep.,1976,55
Korea Rep.,1975,49
Korea Rep.,1974,43
Korea Rep.,1973,41
Korea Rep.,1972,40
Korea Rep.,1971,38
Korea Rep.,1970,37
Korea Rep.,1969,37
Korea Rep.,1968,33
Korea Rep.,1967,32
Korea Rep.,1966,34
Korea Rep.,1965,31
Korea Rep.,1964,31
Korea Rep.,1963,26
Korea Rep.,1962,24
Korea Rep.,1961,25
Kuwait,2007,123
Kuwait,2006,122
Kuwait,2005,120
Kuwait,2004,116
Kuwait,2003,113
Kuwait,2002,101
Kuwait,2001,110
Kuwait,2000,95
Kuwait,1999,93
Kuwait,1998,87
Kuwait,1997,77
Kuwait,1996,72
Kuwait,1995,63
Kuwait,1994,55
Kuwait,1993,40
Kuwait,1992,22
Kuwait,1991,7
Kuwait,1990,60
Kuwait,1989,80
Kuwait,1988,81
Kuwait,1987,79
Kuwait,1986,73
Kuwait,1985,65
Kuwait,1984,53
Kuwait,1983,43
Kuwait,1982,32
Kuwait,1981,37
Kuwait,1980,41
Kuwait,1979,37
Kuwait,1978,28
Kuwait,1977,25
Kuwait,1976,23
Kuwait,1975,20
Kuwait,1974,21
Kuwait,1973,19
Kuwait,1972,18
Kuwait,1971,18
Kuwait,1970,17
Kuwait,1969,15
Kuwait,1968,11
Kuwait,1967,11
Kuwait,1966,12
Kuwait,1965,12
Kuwait,1964,9
Kuwait,1963,11
Kuwait,1962,9
Kuwait,1961,9
Kyrgyzstan,2007,102
Kyrgyzstan,2006,102
Kyrgyzstan,2005,100
Kyrgyzstan,2004,104
Kyrgyzstan,2003,101
Kyrgyzstan,2002,98
Kyrgyzstan,2001,104
Kyrgyzstan,2000,99
Kyrgyzstan,1999,95
Kyrgyzstan,1998,87
Kyrgyzstan,1997,83
Kyrgyzstan,1996,74
Kyrgyzstan,1995,66
Kyrgyzstan,1994,71
Kyrgyzstan,1993,81
Kyrgyzstan,1992,86
Laos,2007,137
Laos,2006,126
Laos,2005,121
Laos,2004,117
Laos,2003,110
Laos,2002,115
Laos,2001,105
Laos,2000,104
Laos,1999,89
Laos,1998,75
Laos,1997,73
Laos,1996,65
Laos,1995,65
Laos,1994,71
Laos,1993,62
Laos,1992,64
Laos,1991,56
Laos,1990,64
Laos,1989,58
Laos,1988,46
Laos,1987,49
Laos,1986,52
Laos,1985,51
Laos,1984,51
Laos,1983,44
Laos,1982,45
Laos,1981,45
Laos,1980,42
Laos,1979,39
Laos,1978,30
Laos,1977,36
Laos,1976,33
Laos,1975,35
Laos,1974,36
Laos,1973,35
Laos,1972,34
Laos,1971,34
Laos,1970,36
Laos,1969,36
Laos,1968,33
Laos,1967,34
Laos,1966,31
Laos,1965,30
Laos,1964,30
Laos,1963,22
Laos,1962,22
Laos,1961,22
Latvia,2007,120
Latvia,2006,108
Latvia,2005,119
Latvia,2004,107
Latvia,2003,106
Latvia,2002,106
Latvia,2001,100
Latvia,2000,100
Latvia,1999,98
Latvia,1998,108
Latvia,1997,122
Latvia,1996,117
Latvia,1995,123
Latvia,1994,133
Latvia,1993,179
Latvia,1992,199
Lebanon,2007,103
Lebanon,2006,103
Lebanon,2005,103
Lebanon,2004,107
Lebanon,2003,100
Lebanon,2002,102
Lebanon,2001,95
Lebanon,2000,103
Lebanon,1999,101
Lebanon,1998,101
Lebanon,1997,106
Lebanon,1996,118
Lebanon,1995,114
Lebanon,1994,106
Lebanon,1993,102
Lebanon,1992,105
Lebanon,1991,101
Lebanon,1990,89
Lebanon,1989,83
Lebanon,1988,79
Lebanon,1987,77
Lebanon,1986,68
Lebanon,1985,63
Lebanon,1984,59
Lebanon,1983,59
Lebanon,1982,62
Lebanon,1981,54
Lebanon,1980,59
Lebanon,1979,52
Lebanon,1978,47
Lebanon,1977,38
Lebanon,1976,38
Lebanon,1975,43
Lebanon,1974,54
Lebanon,1973,47
Lebanon,1972,51
Lebanon,1971,46
Lebanon,1970,42
Lebanon,1969,37
Lebanon,1968,43
Lebanon,1967,44
Lebanon,1966,38
Lebanon,1965,38
Lebanon,1964,38
Lebanon,1963,34
Lebanon,1962,31
Lebanon,1961,32
Lesotho,2007,88
Lesotho,2006,68
Lesotho,2005,92
Lesotho,2004,88
Lesotho,2003,90
Lesotho,2002,101
Lesotho,2001,105
Lesotho,2000,101
Lesotho,1999,93
Lesotho,1998,87
Lesotho,1997,99
Lesotho,1996,98
Lesotho,1995,84
Lesotho,1994,98
Lesotho,1993,90
Lesotho,1992,80
Lesotho,1991,70
Lesotho,1990,95
Lesotho,1989,94
Lesotho,1988,96
Lesotho,1987,86
Lesotho,1986,83
Lesotho,1985,85
Lesotho,1984,88
Lesotho,1983,84
Lesotho,1982,85
Lesotho,1981,86
Lesotho,1980,82
Lesotho,1979,81
Lesotho,1978,84
Lesotho,1977,85
Lesotho,1976,66
Lesotho,1975,77
Lesotho,1974,93
Lesotho,1973,78
Lesotho,1972,66
Lesotho,1971,79
Lesotho,1970,79
Lesotho,1969,81
Lesotho,1968,75
Lesotho,1967,74
Lesotho,1966,72
Lesotho,1965,67
Lesotho,1964,64
Lesotho,1963,70
Lesotho,1962,70
Lesotho,1961,69
Liberia,2007,114
Liberia,2006,104
Liberia,2005,104
Liberia,2004,100
Liberia,2003,97
Liberia,2002,98
Liberia,2001,100
Liberia,2000,102
Liberia,1999,97
Liberia,1998,90
Liberia,1997,83
Liberia,1996,65
Liberia,1995,55
Liberia,1994,55
Liberia,1993,63
Liberia,1992,64
Liberia,1991,59
Liberia,1990,73
Liberia,1989,104
Liberia,1988,105
Liberia,1987,103
Liberia,1986,101
Liberia,1985,100
Liberia,1984,99
Liberia,1983,94
Liberia,1982,93
Liberia,1981,91
Liberia,1980,89
Liberia,1979,87
Liberia,1978,86
Liberia,1977,86
Liberia,1976,83
Liberia,1975,80
Liberia,1974,82
Liberia,1973,78
Liberia,1972,75
Liberia,1971,74
Liberia,1970,72
Liberia,1969,64
Liberia,1968,63
Liberia,1967,60
Liberia,1966,59
Liberia,1965,55
Liberia,1964,52
Liberia,1963,51
Liberia,1962,51
Liberia,1961,49
Libya,2007,102
Libya,2006,101
Libya,2005,103
Libya,2004,100
Libya,2003,100
Libya,2002,100
Libya,2001,96
Libya,2000,98
Libya,1999,105
Libya,1998,101
Libya,1997,100
Libya,1996,96
Libya,1995,91
Libya,1994,84
Libya,1993,79
Libya,1992,78
Libya,1991,79
Libya,1990,78
Libya,1989,75
Libya,1988,70
Libya,1987,67
Libya,1986,70
Libya,1985,67
Libya,1984,66
Libya,1983,70
Libya,1982,64
Libya,1981,60
Libya,1980,59
Libya,1979,52
Libya,1978,52
Libya,1977,41
Libya,1976,54
Libya,1975,50
Libya,1974,41
Libya,1973,43
Libya,1972,35
Libya,1971,23
Libya,1970,26
Libya,1969,25
Libya,1968,29
Libya,1967,28
Libya,1966,25
Libya,1965,24
Libya,1964,15
Libya,1963,15
Libya,1962,16
Libya,1961,15
Liechtenstein,2007,96
Liechtenstein,2006,100
Liechtenstein,2005,100
Liechtenstein,2004,100
Liechtenstein,2003,100
Liechtenstein,2002,100
Liechtenstein,2001,100
Liechtenstein,2000,100
Liechtenstein,1999,100
Liechtenstein,1998,100
Liechtenstein,1997,100
Liechtenstein,1996,100
Liechtenstein,1995,100
Liechtenstein,1994,100
Liechtenstein,1993,100
Liechtenstein,1992,106
Liechtenstein,1991,109
Liechtenstein,1990,109
Liechtenstein,1989,110
Liechtenstein,1988,107
Liechtenstein,1987,110
Liechtenstein,1986,111
Liechtenstein,1985,105
Liechtenstein,1984,98
Liechtenstein,1983,87
Liechtenstein,1982,82
Liechtenstein,1981,76
Liechtenstein,1980,74
Liechtenstein,1979,68
Liechtenstein,1978,61
Liechtenstein,1977,59
Liechtenstein,1976,55
Liechtenstein,1975,52
Liechtenstein,1974,48
Liechtenstein,1973,46
Liechtenstein,1972,47
Liechtenstein,1971,47
Liechtenstein,1970,51
Liechtenstein,1969,50
Liechtenstein,1968,52
Liechtenstein,1967,51
Liechtenstein,1966,48
Liechtenstein,1965,47
Liechtenstein,1964,45
Liechtenstein,1963,47
Liechtenstein,1962,48
Liechtenstein,1961,46
Lithuania,2007,109
Lithuania,2006,93
Lithuania,2005,109
Lithuania,2004,106
Lithuania,2003,106
Lithuania,2002,101
Lithuania,2001,92
Lithuania,2000,106
Lithuania,1999,100
Lithuania,1998,113
Lithuania,1997,118
Lithuania,1996,110
Lithuania,1995,100
Lithuania,1994,99
Lithuania,1993,125
Lithuania,1992,131
Luxembourg,2007,58
Luxembourg,2006,58
Luxembourg,2005,91
Luxembourg,2004,96
Luxembourg,2003,96
Luxembourg,2002,103
Luxembourg,2001,89
Luxembourg,2000,110
Madagascar,2007,119
Madagascar,2006,118
Madagascar,2005,116
Madagascar,2004,102
Madagascar,2003,98
Madagascar,2002,95
Madagascar,2001,98
Madagascar,2000,99
Madagascar,1999,101
Madagascar,1998,99
Madagascar,1997,101
Madagascar,1996,100
Madagascar,1995,98
Madagascar,1994,96
Madagascar,1993,99
Madagascar,1992,96
Madagascar,1991,95
Madagascar,1990,95
Madagascar,1989,94
Madagascar,1988,91
Madagascar,1987,89
Madagascar,1986,91
Madagascar,1985,88
Madagascar,1984,87
Madagascar,1983,85
Madagascar,1982,81
Madagascar,1981,81
Madagascar,1980,81
Madagascar,1979,79
Madagascar,1978,81
Madagascar,1977,75
Madagascar,1976,80
Madagascar,1975,78
Madagascar,1974,78
Madagascar,1973,71
Madagascar,1972,71
Madagascar,1971,69
Madagascar,1970,70
Madagascar,1969,69
Madagascar,1968,67
Madagascar,1967,66
Madagascar,1966,63
Madagascar,1965,59
Madagascar,1964,61
Madagascar,1963,58
Madagascar,1962,57
Madagascar,1961,55
Malawi,2007,137
Malawi,2006,121
Malawi,2005,89
Malawi,2004,103
Malawi,2003,99
Malawi,2002,87
Malawi,2001,108
Malawi,2000,102
Malawi,1999,89
Malawi,1998,83
Malawi,1997,75
Malawi,1996,76
Malawi,1995,65
Malawi,1994,53
Malawi,1993,67
Malawi,1992,52
Malawi,1991,62
Malawi,1990,57
Malawi,1989,56
Malawi,1988,56
Malawi,1987,53
Malawi,1986,53
Malawi,1985,52
Malawi,1984,52
Malawi,1983,50
Malawi,1982,53
Malawi,1981,50
Malawi,1980,47
Malawi,1979,48
Malawi,1978,49
Malawi,1977,48
Malawi,1976,43
Malawi,1975,40
Malawi,1974,41
Malawi,1973,41
Malawi,1972,39
Malawi,1971,37
Malawi,1970,31
Malawi,1969,32
Malawi,1968,31
Malawi,1967,32
Malawi,1966,28
Malawi,1965,28
Malawi,1964,26
Malawi,1963,25
Malawi,1962,25
Malawi,1961,23
Malaysia,2007,132
Malaysia,2006,132
Malaysia,2005,126
Malaysia,2004,120
Malaysia,2003,114
Malaysia,2002,106
Malaysia,2001,104
Malaysia,2000,99
Malaysia,1999,96
Malaysia,1998,88
Malaysia,1997,92
Malaysia,1996,90
Malaysia,1995,87
Malaysia,1994,84
Malaysia,1993,84
Malaysia,1992,78
Malaysia,1991,75
Malaysia,1990,73
Malaysia,1989,71
Malaysia,1988,65
Malaysia,1987,60
Malaysia,1986,59
Malaysia,1985,55
Malaysia,1984,52
Malaysia,1983,49
Malaysia,1982,50
Malaysia,1981,47
Malaysia,1980,45
Malaysia,1979,44
Malaysia,1978,40
Malaysia,1977,39
Malaysia,1976,39
Malaysia,1975,37
Malaysia,1974,35
Malaysia,1973,33
Malaysia,1972,30
Malaysia,1971,29
Malaysia,1970,28
Malaysia,1969,27
Malaysia,1968,24
Malaysia,1967,21
Malaysia,1966,20
Malaysia,1965,20
Malaysia,1964,18
Malaysia,1963,18
Malaysia,1962,17
Malaysia,1961,17
Maldives,2007,50
Maldives,2006,109
Maldives,2005,78
Maldives,2004,113
Maldives,2003,103
Maldives,2002,93
Maldives,2001,94
Maldives,2000,103
Maldives,1999,101
Maldives,1998,100
Maldives,1997,98
Maldives,1996,92
Maldives,1995,90
Maldives,1994,90
Maldives,1993,84
Maldives,1992,79
Maldives,1991,76
Maldives,1990,77
Maldives,1989,72
Maldives,1988,75
Maldives,1987,74
Maldives,1986,76
Maldives,1985,75
Maldives,1984,74
Maldives,1983,72
Maldives,1982,67
Maldives,1981,64
Maldives,1980,64
Maldives,1979,58
Maldives,1978,59
Maldives,1977,61
Maldives,1976,57
Maldives,1975,61
Maldives,1974,54
Maldives,1973,53
Maldives,1972,50
Maldives,1971,52
Maldives,1970,50
Maldives,1969,48
Maldives,1968,47
Maldives,1967,46
Maldives,1966,45
Maldives,1965,41
Maldives,1964,40
Maldives,1963,39
Maldives,1962,37
Maldives,1961,36
Mali,2007,127
Mali,2006,122
Mali,2005,123
Mali,2004,115
Mali,2003,124
Mali,2002,103
Mali,2001,106
Mali,2000,87
Mali,1999,105
Mali,1998,100
Mali,1997,94
Mali,1996,90
Mali,1995,86
Mali,1994,85
Mali,1993,76
Mali,1992,76
Mali,1991,84
Mali,1990,77
Mali,1989,76
Mali,1988,77
Mali,1987,64
Mali,1986,66
Mali,1985,61
Mali,1984,56
Mali,1983,62
Mali,1982,63
Mali,1981,59
Mali,1980,54
Mali,1979,55
Mali,1978,53
Mali,1977,51
Mali,1976,51
Mali,1975,49
Mali,1974,42
Mali,1973,37
Mali,1972,40
Mali,1971,45
Mali,1970,46
Mali,1969,45
Mali,1968,41
Mali,1967,42
Mali,1966,39
Mali,1965,39
Mali,1964,37
Mali,1963,37
Mali,1962,36
Mali,1961,34
Malta,2007,92
Malta,2006,94
Malta,2005,90
Malta,2004,93
Malta,2003,96
Malta,2002,97
Malta,2001,98
Malta,2000,99
Malta,1999,102
Malta,1998,102
Malta,1997,94
Malta,1996,99
Malta,1995,82
Malta,1994,80
Malta,1993,76
Malta,1992,74
Malta,1991,72
Malta,1990,71
Malta,1989,71
Malta,1988,69
Malta,1987,68
Malta,1986,67
Malta,1985,65
Malta,1984,62
Malta,1983,62
Malta,1982,57
Malta,1981,58
Malta,1980,60
Malta,1979,61
Malta,1978,62
Malta,1977,66
Malta,1976,62
Malta,1975,58
Malta,1974,57
Malta,1973,57
Malta,1972,55
Malta,1971,54
Malta,1970,50
Malta,1969,53
Malta,1968,49
Malta,1967,43
Malta,1966,41
Malta,1965,44
Malta,1964,42
Malta,1963,42
Malta,1962,39
Malta,1961,40
Marshall Islands,2007,303
Marshall Islands,2006,230
Marshall Islands,2005,224
Marshall Islands,2004,224
Marshall Islands,2003,363
Marshall Islands,2002,156
Marshall Islands,2001,44
Marshall Islands,2000,51
Marshall Islands,1999,203
Marshall Islands,1998,259
Marshall Islands,1997,363
Marshall Islands,1996,391
Marshall Islands,1995,462
Marshall Islands,1994,292
Marshall Islands,1993,275
Marshall Islands,1992,352
Marshall Islands,1991,253
Martinique,2007,99
Martinique,2006,99
Martinique,2005,100
Martinique,2004,98
Martinique,2003,97
Martinique,2002,102
Martinique,2001,95
Martinique,2000,102
Martinique,1999,102
Martinique,1998,95
Martinique,1997,101
Martinique,1996,96
Martinique,1995,81
Martinique,1994,74
Martinique,1993,82
Martinique,1992,87
Martinique,1991,83
Martinique,1990,87
Martinique,1989,86
Martinique,1988,82
Martinique,1987,82
Martinique,1986,92
Martinique,1985,87
Martinique,1984,89
Martinique,1983,82
Martinique,1982,81
Martinique,1981,74
Martinique,1980,57
Martinique,1979,75
Martinique,1978,99
Martinique,1977,97
Martinique,1976,90
Martinique,1975,85
Martinique,1974,90
Martinique,1973,84
Martinique,1972,92
Martinique,1971,82
Martinique,1970,77
Martinique,1969,92
Martinique,1968,94
Martinique,1967,94
Martinique,1966,101
Martinique,1965,96
Martinique,1964,76
Martinique,1963,91
Martinique,1962,91
Martinique,1961,90
Mauritania,2007,112
Mauritania,2006,112
Mauritania,2005,112
Mauritania,2004,108
Mauritania,2003,107
Mauritania,2002,105
Mauritania,2001,101
Mauritania,2000,100
Mauritania,1999,98
Mauritania,1998,96
Mauritania,1997,93
Mauritania,1996,94
Mauritania,1995,89
Mauritania,1994,85
Mauritania,1993,82
Mauritania,1992,85
Mauritania,1991,87
Mauritania,1990,86
Mauritania,1989,85
Mauritania,1988,81
Mauritania,1987,78
Mauritania,1986,76
Mauritania,1985,75
Mauritania,1984,68
Mauritania,1983,71
Mauritania,1982,74
Mauritania,1981,77
Mauritania,1980,74
Mauritania,1979,70
Mauritania,1978,69
Mauritania,1977,66
Mauritania,1976,62
Mauritania,1975,56
Mauritania,1974,54
