Region,Year,Value,Category
Peru,1997,88,non_food
Peru,1996,98,non_food
Peru,1995,78,non_food
Peru,1994,69,non_food
Peru,1993,49,non_food
Peru,1992,51,non_food
Peru,1991,64,non_food
Peru,1990,73,non_food
Peru,1989,94,non_food
Peru,1988,88,non_food
Peru,1987,74,non_food
Peru,1986,90,non_food
Peru,1985,86,non_food
Peru,1984,69,non_food
Peru,1983,52,non_food
Peru,1982,77,non_food
Peru,1981,82,non_food
Peru,1980,78,non_food
Peru,1979,82,non_food
Peru,1978,69,non_food
Peru,1977,63,non_food
Peru,1976,59,non_food
Peru,1975,77,non_food
Peru,1974,74,non_food
Peru,1973,72,non_food
Peru,1972,70,non_food
Peru,1971,77,non_food
Peru,1970,77,non_food
Peru,1969,77,non_food
Peru,1968,84,non_food
Peru,1967,75,non_food
Peru,1966,92,non_food
Peru,1965,94,non_food
Peru,1964,98,non_food
Peru,1963,103,non_food
Peru,1962,101,non_food
Peru,1961,92,non_food
Philippines,2007,165,non_food
Philippines,2006,158,non_food
Philippines,2005,156,non_food
Philippines,2004,156,non_food
Philippines,2003,105,non_food
Philippines,2002,103,non_food
Philippines,2001,102,non_food
Philippines,2000,98,non_food
Philippines,1999,98,non_food
Philippines,1998,114,non_food
Philippines,1997,120,non_food
Philippines,1996,114,non_food
Philippines,1995,118,non_food
Philippines,1994,123,non_food
Philippines,1993,148,non_food
Philippines,1992,158,non_food
Philippines,1991,139,non_food
Philippines,1990,136,non_food
Philippines,1989,141,non_food
Philippines,1988,131,non_food
Philippines,1987,136,non_food
Philippines,1986,131,non_food
Philippines,1985,127,non_food
Philippines,1984,139,non_food
Philippines,1983,140,non_food
Philippines,1982,146,non_food
Philippines,1981,130,non_food
Philippines,1980,92,non_food
Philippines,1979,92,non_food
Philippines,1978,96,non_food
Philippines,1977,88,non_food
Philippines,1976,83,non_food
Philippines,1975,85,non_food
Philippines,1974,74,non_food
Philippines,1973,73,non_food
Philippines,1972,66,non_food
Philippines,1971,65,non_food
Philippines,1970,69,non_food
Philippines,1969,64,non_food
Philippines,1968,70,non_food
Philippines,1967,59,non_food
Philippines,1966,64,non_food
Philippines,1965,55,non_food
Philippines,1964,69,non_food
Philippines,1963,68,non_food
Philippines,1962,74,non_food
Philippines,1961,62,non_food
Poland,2007,110,non_food
Poland,2006,109,non_food
Poland,2005,99,non_food
Poland,2004,90,non_food
Poland,2003,72,non_food
Poland,2002,74,non_food
Poland,2001,85,non_food
Poland,2000,96,non_food
Poland,1999,117,non_food
Poland,1998,99,non_food
Poland,1997,95,non_food
Poland,1996,106,non_food
Poland,1995,115,non_food
Poland,1994,116,non_food
Poland,1993,111,non_food
Poland,1992,120,non_food
Poland,1991,158,non_food
Poland,1990,171,non_food
Poland,1989,130,non_food
Poland,1988,188,non_food
Poland,1987,228,non_food
Poland,1986,251,non_food
Poland,1985,230,non_food
Poland,1984,205,non_food
Poland,1983,203,non_food
Poland,1982,194,non_food
Poland,1981,198,non_food
Poland,1980,143,non_food
Poland,1979,182,non_food
Poland,1978,157,non_food
Poland,1977,190,non_food
Poland,1976,260,non_food
Poland,1975,222,non_food
Poland,1974,152,non_food
Poland,1973,175,non_food
Poland,1972,179,non_food
Poland,1971,175,non_food
Poland,1970,194,non_food
Poland,1969,203,non_food
Poland,1968,195,non_food
Poland,1967,192,non_food
Poland,1966,134,non_food
Poland,1965,141,non_food
Poland,1964,204,non_food
Poland,1963,170,non_food
Poland,1962,118,non_food
Poland,1961,129,non_food
Portugal,2007,81,non_food
Portugal,2006,81,non_food
Portugal,2005,93,non_food
Portugal,2004,95,non_food
Portugal,2003,98,non_food
Portugal,2002,100,non_food
Portugal,2001,93,non_food
Portugal,2000,103,non_food
Portugal,1999,103,non_food
Portugal,1998,101,non_food
Portugal,1997,104,non_food
Portugal,1996,105,non_food
Portugal,1995,97,non_food
Portugal,1994,94,non_food
Portugal,1993,83,non_food
Portugal,1992,94,non_food
Portugal,1991,92,non_food
Portugal,1990,84,non_food
Portugal,1989,85,non_food
Portugal,1988,74,non_food
Portugal,1987,73,non_food
Portugal,1986,75,non_food
Portugal,1985,73,non_food
Portugal,1984,72,non_food
Portugal,1983,66,non_food
Portugal,1982,62,non_food
Portugal,1981,88,non_food
Portugal,1980,93,non_food
Portugal,1979,103,non_food
Portugal,1978,129,non_food
Portugal,1977,133,non_food
Portugal,1976,122,non_food
Portugal,1975,94,non_food
Portugal,1974,95,non_food
Portugal,1973,96,non_food
Portugal,1972,104,non_food
Portugal,1971,104,non_food
Portugal,1970,127,non_food
Portugal,1969,148,non_food
Portugal,1968,219,non_food
Portugal,1967,216,non_food
Portugal,1966,165,non_food
Portugal,1965,189,non_food
Portugal,1964,158,non_food
Portugal,1963,129,non_food
Portugal,1962,127,non_food
Portugal,1961,126,non_food
Puerto Rico,2007,101,non_food
Puerto Rico,2006,100,non_food
Puerto Rico,2005,99,non_food
Puerto Rico,2004,128,non_food
Puerto Rico,2003,116,non_food
Puerto Rico,2002,95,non_food
Puerto Rico,2001,108,non_food
Puerto Rico,2000,103,non_food
Puerto Rico,1999,87,non_food
Puerto Rico,1998,168,non_food
Puerto Rico,1997,145,non_food
Puerto Rico,1996,152,non_food
Puerto Rico,1995,159,non_food
Puerto Rico,1994,159,non_food
Puerto Rico,1993,194,non_food
Puerto Rico,1992,159,non_food
Puerto Rico,1991,159,non_food
Puerto Rico,1990,162,non_food
Puerto Rico,1989,183,non_food
Puerto Rico,1988,166,non_food
Puerto Rico,1987,202,non_food
Puerto Rico,1986,147,non_food
Puerto Rico,1985,185,non_food
Puerto Rico,1984,165,non_food
Puerto Rico,1983,200,non_food
Puerto Rico,1982,169,non_food
Puerto Rico,1981,191,non_food
Puerto Rico,1980,175,non_food
Puerto Rico,1979,161,non_food
Puerto Rico,1978,193,non_food
Puerto Rico,1977,162,non_food
Puerto Rico,1976,199,non_food
Puerto Rico,1975,194,non_food
Puerto Rico,1974,216,non_food
Puerto Rico,1973,235,non_food
Puerto Rico,1972,242,non_food
Puerto Rico,1971,196,non_food
Puerto Rico,1970,276,non_food
Puerto Rico,1969,215,non_food
Puerto Rico,1968,290,non_food
Puerto Rico,1967,341,non_food
Puerto Rico,1966,371,non_food
Puerto Rico,1965,651,non_food
Puerto Rico,1964,621,non_food
Puerto Rico,1963,614,non_food
Puerto Rico,1962,614,non_food
Puerto Rico,1961,548,non_food
Reunion,2007,100,non_food
Reunion,2006,100,non_food
Reunion,2005,100,non_food
Reunion,2004,100,non_food
Reunion,2003,100,non_food
Reunion,2002,100,non_food
Reunion,2001,100,non_food
Reunion,2000,100,non_food
Reunion,1999,100,non_food
Reunion,1998,100,non_food
Reunion,1997,100,non_food
Reunion,1996,100,non_food
Reunion,1995,100,non_food
Reunion,1994,95,non_food
Reunion,1993,103,non_food
Reunion,1992,100,non_food
Reunion,1991,119,non_food
Reunion,1990,133,non_food
Reunion,1989,131,non_food
Reunion,1988,164,non_food
Reunion,1987,171,non_food
Reunion,1986,177,non_food
Reunion,1985,176,non_food
Reunion,1984,158,non_food
Reunion,1983,153,non_food
Reunion,1982,167,non_food
Reunion,1981,158,non_food
Reunion,1980,126,non_food
Reunion,1979,113,non_food
Reunion,1978,105,non_food
Reunion,1977,108,non_food
Reunion,1976,114,non_food
Reunion,1975,107,non_food
Reunion,1974,106,non_food
Reunion,1973,98,non_food
Reunion,1972,94,non_food
Reunion,1971,86,non_food
Reunion,1970,69,non_food
Reunion,1969,48,non_food
Reunion,1968,40,non_food
Reunion,1967,33,non_food
Reunion,1966,32,non_food
Reunion,1965,41,non_food
Reunion,1964,35,non_food
Reunion,1963,64,non_food
Reunion,1962,76,non_food
Reunion,1961,149,non_food
Romania,2007,63,non_food
Romania,2006,66,non_food
Romania,2005,71,non_food
Romania,2004,85,non_food
Romania,2003,83,non_food
Romania,2002,109,non_food
Romania,2001,90,non_food
Romania,2000,96,non_food
Romania,1999,112,non_food
Romania,1998,124,non_food
Romania,1997,134,non_food
Romania,1996,120,non_food
Romania,1995,125,non_food
Romania,1994,127,non_food
Romania,1993,131,non_food
Romania,1992,128,non_food
Romania,1991,162,non_food
Romania,1990,191,non_food
Romania,1989,261,non_food
Romania,1988,292,non_food
Romania,1987,282,non_food
Romania,1986,273,non_food
Romania,1985,261,non_food
Romania,1984,305,non_food
Romania,1983,244,non_food
Romania,1982,266,non_food
Romania,1981,237,non_food
Romania,1980,287,non_food
Romania,1979,286,non_food
Romania,1978,310,non_food
Romania,1977,306,non_food
Romania,1976,376,non_food
Romania,1975,283,non_food
Romania,1974,272,non_food
Romania,1973,264,non_food
Romania,1972,265,non_food
Romania,1971,240,non_food
Romania,1970,206,non_food
Romania,1969,214,non_food
Romania,1968,229,non_food
Romania,1967,246,non_food
Romania,1966,261,non_food
Romania,1965,228,non_food
Romania,1964,244,non_food
Romania,1963,233,non_food
Romania,1962,187,non_food
Romania,1961,160,non_food
Russian Federation,2007,122,non_food
Russian Federation,2006,116,non_food
Russian Federation,2005,118,non_food
Russian Federation,2004,117,non_food
Russian Federation,2003,111,non_food
Russian Federation,2002,97,non_food
Russian Federation,2001,107,non_food
Russian Federation,2000,103,non_food
Russian Federation,1999,89,non_food
Russian Federation,1998,106,non_food
Russian Federation,1997,118,non_food
Russian Federation,1996,164,non_food
Russian Federation,1995,195,non_food
Russian Federation,1994,231,non_food
Russian Federation,1993,283,non_food
Russian Federation,1992,316,non_food
Rwanda,2007,113,non_food
Rwanda,2006,109,non_food
Rwanda,2005,105,non_food
Rwanda,2004,103,non_food
Rwanda,2003,93,non_food
Rwanda,2002,103,non_food
Rwanda,2001,109,non_food
Rwanda,2000,94,non_food
Rwanda,1999,95,non_food
Rwanda,1998,91,non_food
Rwanda,1997,87,non_food
Rwanda,1996,76,non_food
Rwanda,1995,80,non_food
Rwanda,1994,32,non_food
Rwanda,1993,109,non_food
Rwanda,1992,140,non_food
Rwanda,1991,112,non_food
Rwanda,1990,128,non_food
Rwanda,1989,119,non_food
Rwanda,1988,143,non_food
Rwanda,1987,139,non_food
Rwanda,1986,133,non_food
Rwanda,1985,130,non_food
Rwanda,1984,100,non_food
Rwanda,1983,103,non_food
Rwanda,1982,74,non_food
Rwanda,1981,87,non_food
Rwanda,1980,73,non_food
Rwanda,1979,78,non_food
Rwanda,1978,72,non_food
Rwanda,1977,69,non_food
Rwanda,1976,66,non_food
Rwanda,1975,58,non_food
Rwanda,1974,45,non_food
Rwanda,1973,43,non_food
Rwanda,1972,34,non_food
Rwanda,1971,42,non_food
Rwanda,1970,38,non_food
Rwanda,1969,34,non_food
Rwanda,1968,32,non_food
Rwanda,1967,29,non_food
Rwanda,1966,23,non_food
Rwanda,1965,26,non_food
Rwanda,1964,22,non_food
Rwanda,1963,14,non_food
Rwanda,1962,25,non_food
Rwanda,1961,25,non_food
Saint Kitts and Nevis,2007,100,non_food
Saint Kitts and Nevis,2006,100,non_food
Saint Kitts and Nevis,2005,100,non_food
Saint Kitts and Nevis,2004,100,non_food
Saint Kitts and Nevis,2003,100,non_food
Saint Kitts and Nevis,2002,100,non_food
Saint Kitts and Nevis,2001,100,non_food
Saint Kitts and Nevis,2000,100,non_food
Saint Kitts and Nevis,1999,100,non_food
Saint Kitts and Nevis,1998,100,non_food
Saint Kitts and Nevis,1997,200,non_food
Saint Kitts and Nevis,1996,300,non_food
Saint Kitts and Nevis,1995,300,non_food
Saint Kitts and Nevis,1994,300,non_food
Saint Kitts and Nevis,1993,300,non_food
Saint Kitts and Nevis,1992,300,non_food
Saint Kitts and Nevis,1991,600,non_food
Saint Kitts and Nevis,1990,1300,non_food
Saint Kitts and Nevis,1989,1300,non_food
Saint Kitts and Nevis,1988,1300,non_food
Saint Kitts and Nevis,1987,1300,non_food
Saint Kitts and Nevis,1986,1300,non_food
Saint Kitts and Nevis,1985,1300,non_food
Saint Kitts and Nevis,1984,1300,non_food
Saint Kitts and Nevis,1983,1300,non_food
Saint Kitts and Nevis,1982,700,non_food
Saint Kitts and Nevis,1981,1100,non_food
Saint Kitts and Nevis,1980,700,non_food
Saint Kitts and Nevis,1979,500,non_food
Saint Kitts and Nevis,1978,2000,non_food
Saint Kitts and Nevis,1977,3100,non_food
Saint Kitts and Nevis,1976,4800,non_food
Saint Kitts and Nevis,1975,4300,non_food
Saint Kitts and Nevis,1974,3200,non_food
Saint Kitts and Nevis,1973,2900,non_food
Saint Kitts and Nevis,1972,1700,non_food
Saint Kitts and Nevis,1971,900,non_food
Saint Kitts and Nevis,1970,900,non_food
Saint Kitts and Nevis,1969,1500,non_food
Saint Kitts and Nevis,1968,1700,non_food
Saint Kitts and Nevis,1967,3000,non_food
Saint Kitts and Nevis,1966,7300,non_food
Saint Kitts and Nevis,1965,5800,non_food
Saint Kitts and Nevis,1964,6000,non_food
Saint Kitts and Nevis,1963,5600,non_food
Saint Kitts and Nevis,1962,8100,non_food
Saint Kitts and Nevis,1961,10000,non_food
Saint Vincent and Grenadines,2007,102,non_food
Saint Vincent and Grenadines,2006,101,non_food
Saint Vincent and Grenadines,2005,100,non_food
Saint Vincent and Grenadines,2004,100,non_food
Saint Vincent and Grenadines,2003,100,non_food
Saint Vincent and Grenadines,2002,100,non_food
Saint Vincent and Grenadines,2001,100,non_food
Saint Vincent and Grenadines,2000,100,non_food
Saint Vincent and Grenadines,1999,100,non_food
Saint Vincent and Grenadines,1998,97,non_food
Saint Vincent and Grenadines,1997,97,non_food
Saint Vincent and Grenadines,1996,97,non_food
Saint Vincent and Grenadines,1995,87,non_food
Saint Vincent and Grenadines,1994,86,non_food
Saint Vincent and Grenadines,1993,85,non_food
Saint Vincent and Grenadines,1992,86,non_food
Saint Vincent and Grenadines,1991,78,non_food
Saint Vincent and Grenadines,1990,66,non_food
Saint Vincent and Grenadines,1989,65,non_food
Saint Vincent and Grenadines,1988,75,non_food
Saint Vincent and Grenadines,1987,86,non_food
Saint Vincent and Grenadines,1986,79,non_food
Saint Vincent and Grenadines,1985,81,non_food
Saint Vincent and Grenadines,1984,87,non_food
Saint Vincent and Grenadines,1983,82,non_food
Saint Vincent and Grenadines,1982,95,non_food
Saint Vincent and Grenadines,1981,94,non_food
Saint Vincent and Grenadines,1980,85,non_food
Saint Vincent and Grenadines,1979,75,non_food
Saint Vincent and Grenadines,1978,52,non_food
Saint Vincent and Grenadines,1977,36,non_food
Saint Vincent and Grenadines,1976,28,non_food
Saint Vincent and Grenadines,1975,27,non_food
Saint Vincent and Grenadines,1974,27,non_food
Saint Vincent and Grenadines,1973,25,non_food
Saint Vincent and Grenadines,1972,25,non_food
Saint Vincent and Grenadines,1971,25,non_food
Saint Vincent and Grenadines,1970,38,non_food
Saint Vincent and Grenadines,1969,38,non_food
Saint Vincent and Grenadines,1968,36,non_food
Saint Vincent and Grenadines,1967,45,non_food
Saint Vincent and Grenadines,1966,50,non_food
Saint Vincent and Grenadines,1965,50,non_food
Saint Vincent and Grenadines,1964,41,non_food
Saint Vincent and Grenadines,1963,31,non_food
Saint Vincent and Grenadines,1962,80,non_food
Saint Vincent and Grenadines,1961,47,non_food
Samoa,2007,113,non_food
Samoa,2006,99,non_food
Samoa,2005,99,non_food
Samoa,2004,99,non_food
Samoa,2003,99,non_food
Samoa,2002,99,non_food
Samoa,2001,99,non_food
Samoa,2000,99,non_food
Samoa,1999,100,non_food
Samoa,1998,100,non_food
Samoa,1997,100,non_food
Samoa,1996,101,non_food
Samoa,1995,101,non_food
Samoa,1994,101,non_food
Samoa,1993,98,non_food
Samoa,1992,102,non_food
Samoa,1991,102,non_food
Samoa,1990,106,non_food
Samoa,1989,110,non_food
Samoa,1988,110,non_food
Samoa,1987,110,non_food
Samoa,1986,110,non_food
Samoa,1985,110,non_food
Samoa,1984,110,non_food
Samoa,1983,110,non_food
Samoa,1982,110,non_food
Samoa,1981,110,non_food
Samoa,1980,110,non_food
Samoa,1979,110,non_food
Samoa,1978,110,non_food
Samoa,1977,110,non_food
Samoa,1976,110,non_food
Samoa,1975,107,non_food
Samoa,1974,102,non_food
Samoa,1973,92,non_food
Samoa,1972,83,non_food
Samoa,1971,109,non_food
Samoa,1970,102,non_food
Samoa,1969,93,non_food
Samoa,1968,85,non_food
Samoa,1967,77,non_food
Samoa,1966,69,non_food
Samoa,1965,57,non_food
Samoa,1964,45,non_food
Samoa,1963,41,non_food
Samoa,1962,41,non_food
Samoa,1961,37,non_food
Sao Tome and Principe,2007,91,non_food
Sao Tome and Principe,2006,91,non_food
Sao Tome and Principe,2005,85,non_food
Sao Tome and Principe,2004,82,non_food
Sao Tome and Principe,2003,76,non_food
Sao Tome and Principe,2002,76,non_food
Sao Tome and Principe,2001,67,non_food
Sao Tome and Principe,2000,55,non_food
Sao Tome and Principe,1999,177,non_food
Sao Tome and Principe,1998,110,non_food
Sao Tome and Principe,1997,137,non_food
Sao Tome and Principe,1996,64,non_food
Sao Tome and Principe,1995,52,non_food
Sao Tome and Principe,1994,67,non_food
Sao Tome and Principe,1993,61,non_food
Sao Tome and Principe,1992,39,non_food
Sao Tome and Principe,1991,33,non_food
Sao Tome and Principe,1990,113,non_food
Sao Tome and Principe,1989,24,non_food
Sao Tome and Principe,1988,94,non_food
Sao Tome and Principe,1987,27,non_food
Sao Tome and Principe,1986,67,non_food
Sao Tome and Principe,1985,42,non_food
Sao Tome and Principe,1984,165,non_food
Sao Tome and Principe,1983,183,non_food
Sao Tome and Principe,1982,183,non_food
Sao Tome and Principe,1981,183,non_food
Sao Tome and Principe,1980,183,non_food
Sao Tome and Principe,1979,183,non_food
Sao Tome and Principe,1978,183,non_food
Sao Tome and Principe,1977,183,non_food
Sao Tome and Principe,1976,137,non_food
Sao Tome and Principe,1975,85,non_food
Sao Tome and Principe,1974,284,non_food
Sao Tome and Principe,1973,186,non_food
Sao Tome and Principe,1972,437,non_food
Sao Tome and Principe,1971,214,non_food
Sao Tome and Principe,1970,382,non_food
Sao Tome and Principe,1969,462,non_food
Sao Tome and Principe,1968,407,non_food
Sao Tome and Principe,1967,535,non_food
Sao Tome and Principe,1966,483,non_food
Sao Tome and Principe,1965,655,non_food
Sao Tome and Principe,1964,603,non_food
Sao Tome and Principe,1963,789,non_food
Sao Tome and Principe,1962,909,non_food
Sao Tome and Principe,1961,789,non_food
Saudi Arabia,2007,106,non_food
Saudi Arabia,2006,106,non_food
Saudi Arabia,2005,123,non_food
Saudi Arabia,2004,116,non_food
Saudi Arabia,2003,106,non_food
Saudi Arabia,2002,104,non_food
Saudi Arabia,2001,103,non_food
Saudi Arabia,2000,99,non_food
Saudi Arabia,1999,97,non_food
Saudi Arabia,1998,95,non_food
Saudi Arabia,1997,95,non_food
Saudi Arabia,1996,99,non_food
Saudi Arabia,1995,90,non_food
Saudi Arabia,1994,89,non_food
Saudi Arabia,1993,78,non_food
Saudi Arabia,1992,75,non_food
Saudi Arabia,1991,69,non_food
Saudi Arabia,1990,69,non_food
Saudi Arabia,1989,61,non_food
Saudi Arabia,1988,61,non_food
Saudi Arabia,1987,67,non_food
Saudi Arabia,1986,72,non_food
Saudi Arabia,1985,66,non_food
Saudi Arabia,1984,69,non_food
Saudi Arabia,1983,70,non_food
Saudi Arabia,1982,59,non_food
Saudi Arabia,1981,39,non_food
Saudi Arabia,1980,43,non_food
Saudi Arabia,1979,40,non_food
Saudi Arabia,1978,39,non_food
Saudi Arabia,1977,33,non_food
Saudi Arabia,1976,32,non_food
Saudi Arabia,1975,31,non_food
Saudi Arabia,1974,28,non_food
Saudi Arabia,1973,26,non_food
Saudi Arabia,1972,26,non_food
Saudi Arabia,1971,24,non_food
Saudi Arabia,1970,23,non_food
Saudi Arabia,1969,22,non_food
Saudi Arabia,1968,21,non_food
Saudi Arabia,1967,21,non_food
Saudi Arabia,1966,20,non_food
Saudi Arabia,1965,20,non_food
Saudi Arabia,1964,19,non_food
Saudi Arabia,1963,19,non_food
Saudi Arabia,1962,18,non_food
Saudi Arabia,1961,18,non_food
Senegal,2007,125,non_food
Senegal,2006,146,non_food
Senegal,2005,127,non_food
Senegal,2004,140,non_food
Senegal,2003,229,non_food
Senegal,2002,148,non_food
Senegal,2001,157,non_food
Senegal,2000,92,non_food
Senegal,1999,50,non_food
Senegal,1998,48,non_food
Senegal,1997,170,non_food
Senegal,1996,169,non_food
Senegal,1995,138,non_food
Senegal,1994,126,non_food
Senegal,1993,208,non_food
Senegal,1992,200,non_food
Senegal,1991,211,non_food
Senegal,1990,146,non_food
Senegal,1989,126,non_food
Senegal,1988,161,non_food
Senegal,1987,159,non_food
Senegal,1986,111,non_food
Senegal,1985,113,non_food
Senegal,1984,197,non_food
Senegal,1983,122,non_food
Senegal,1982,192,non_food
Senegal,1981,159,non_food
Senegal,1980,75,non_food
Senegal,1979,101,non_food
Senegal,1978,132,non_food
Senegal,1977,140,non_food
Senegal,1976,175,non_food
Senegal,1975,119,non_food
Senegal,1974,161,non_food
Senegal,1973,125,non_food
Senegal,1972,89,non_food
Senegal,1971,80,non_food
Senegal,1970,43,non_food
Senegal,1969,42,non_food
Senegal,1968,36,non_food
Senegal,1967,15,non_food
Senegal,1966,4,non_food
Senegal,1965,1,non_food
Senegal,1964,0,non_food
Senegal,1963,2,non_food
Senegal,1962,1,non_food
Senegal,1961,1,non_food
Serbia and Montenegro,2005,86,non_food
Serbia and Montenegro,2004,91,non_food
Serbia and Montenegro,2003,85,non_food
Serbia and Montenegro,2002,123,non_food
Serbia and Montenegro,2001,113,non_food
Serbia and Montenegro,2000,83,non_food
Serbia and Montenegro,1999,103,non_food
Serbia and Montenegro,1998,90,non_food
Serbia and Montenegro,1997,92,non_food
Serbia and Montenegro,1996,87,non_food
Serbia and Montenegro,1995,102,non_food
Serbia and Montenegro,1994,105,non_food
Serbia and Montenegro,1993,101,non_food
Serbia and Montenegro,1992,90,non_food
Seychelles,2007,93,non_food
Seychelles,2006,79,non_food
Seychelles,2005,92,non_food
Seychelles,2004,90,non_food
Seychelles,2003,109,non_food
Seychelles,2002,93,non_food
Seychelles,2001,97,non_food
Seychelles,2000,103,non_food
Seychelles,1999,99,non_food
Seychelles,1998,105,non_food
Seychelles,1997,113,non_food
Seychelles,1996,93,non_food
Seychelles,1995,95,non_food
Seychelles,1994,103,non_food
Seychelles,1993,103,non_food
Seychelles,1992,94,non_food
Seychelles,1991,101,non_food
Seychelles,1990,92,non_food
Seychelles,1989,63,non_food
Seychelles,1988,44,non_food
Seychelles,1987,45,non_food
Seychelles,1986,57,non_food
Seychelles,1985,49,non_food
Seychelles,1984,36,non_food
Seychelles,1983,55,non_food
Seychelles,1982,15,non_food
Seychelles,1981,18,non_food
Seychelles,1980,17,non_food
Seychelles,1979,19,non_food
Seychelles,1978,18,non_food
Seychelles,1977,18,non_food
Seychelles,1976,18,non_food
Seychelles,1975,18,non_food
Seychelles,1974,15,non_food
Seychelles,1973,12,non_food
Seychelles,1972,11,non_food
Seychelles,1971,10,non_food
Seychelles,1970,9,non_food
Seychelles,1969,8,non_food
Seychelles,1968,7,non_food
Seychelles,1967,7,non_food
Seychelles,1966,6,non_food
Seychelles,1965,6,non_food
Seychelles,1964,5,non_food
Seychelles,1963,5,non_food
Seychelles,1962,4,non_food
Seychelles,1961,4,non_food
Sierra Leone,2007,119,non_food
Sierra Leone,2006,119,non_food
Sierra Leone,2005,119,non_food
Sierra Leone,2004,118,non_food
Sierra Leone,2003,112,non_food
Sierra Leone,2002,99,non_food
Sierra Leone,2001,99,non_food
Sierra Leone,2000,99,non_food
Sierra Leone,1999,101,non_food
Sierra Leone,1998,167,non_food
Sierra Leone,1997,205,non_food
Sierra Leone,1996,174,non_food
Sierra Leone,1995,174,non_food
Sierra Leone,1994,193,non_food
Sierra Leone,1993,172,non_food
Sierra Leone,1992,180,non_food
Sierra Leone,1991,180,non_food
Sierra Leone,1990,179,non_food
Sierra Leone,1989,178,non_food
Sierra Leone,1988,176,non_food
Sierra Leone,1987,169,non_food
Sierra Leone,1986,161,non_food
Sierra Leone,1985,178,non_food
Sierra Leone,1984,125,non_food
Sierra Leone,1983,116,non_food
Sierra Leone,1982,64,non_food
Sierra Leone,1981,68,non_food
Sierra Leone,1980,74,non_food
Sierra Leone,1979,98,non_food
Sierra Leone,1978,39,non_food
Sierra Leone,1977,73,non_food
Sierra Leone,1976,35,non_food
Sierra Leone,1975,50,non_food
Sierra Leone,1974,21,non_food
Sierra Leone,1973,78,non_food
Sierra Leone,1972,48,non_food
Sierra Leone,1971,62,non_food
Sierra Leone,1970,40,non_food
Sierra Leone,1969,54,non_food
Sierra Leone,1968,27,non_food
Sierra Leone,1967,19,non_food
Sierra Leone,1966,63,non_food
Sierra Leone,1965,25,non_food
Sierra Leone,1964,39,non_food
Sierra Leone,1963,26,non_food
Sierra Leone,1962,15,non_food
Sierra Leone,1961,33,non_food
Slovakia,2007,50,non_food
Slovakia,2006,71,non_food
Slovakia,2005,74,non_food
Slovakia,2004,81,non_food
Slovakia,2003,105,non_food
Slovakia,2002,109,non_food
Slovakia,2001,108,non_food
Slovakia,2000,98,non_food
Slovakia,1999,92,non_food
Slovakia,1998,96,non_food
Slovakia,1997,91,non_food
Slovakia,1996,93,non_food
Slovakia,1995,363,non_food
Slovakia,1994,530,non_food
Slovakia,1993,516,non_food
Slovenia,2007,137,non_food
Slovenia,2006,143,non_food
Slovenia,2005,151,non_food
Slovenia,2004,158,non_food
Slovenia,2003,159,non_food
Slovenia,2002,129,non_food
Slovenia,2001,96,non_food
Slovenia,2000,104,non_food
Slovenia,1999,98,non_food
Slovenia,1998,77,non_food
Slovenia,1997,78,non_food
Slovenia,1996,69,non_food
Slovenia,1995,54,non_food
Slovenia,1994,45,non_food
Slovenia,1993,45,non_food
Slovenia,1992,39,non_food
Solomon Islands,2007,100,non_food
Solomon Islands,2006,100,non_food
Solomon Islands,2005,100,non_food
Solomon Islands,2004,100,non_food
Solomon Islands,2003,100,non_food
Solomon Islands,2002,100,non_food
Solomon Islands,2001,100,non_food
Solomon Islands,2000,100,non_food
Solomon Islands,1999,100,non_food
Solomon Islands,1998,100,non_food
Solomon Islands,1997,100,non_food
Solomon Islands,1996,100,non_food
Solomon Islands,1995,100,non_food
Solomon Islands,1994,100,non_food
Solomon Islands,1993,100,non_food
Solomon Islands,1992,100,non_food
Solomon Islands,1991,100,non_food
Solomon Islands,1990,100,non_food
Solomon Islands,1989,108,non_food
Solomon Islands,1988,108,non_food
Solomon Islands,1987,105,non_food
Solomon Islands,1986,105,non_food
Solomon Islands,1985,108,non_food
Solomon Islands,1984,105,non_food
Solomon Islands,1983,105,non_food
Solomon Islands,1982,105,non_food
Solomon Islands,1981,103,non_food
Solomon Islands,1980,101,non_food
Solomon Islands,1979,98,non_food
Solomon Islands,1978,96,non_food
Solomon Islands,1977,94,non_food
Solomon Islands,1976,91,non_food
Solomon Islands,1975,89,non_food
Solomon Islands,1974,87,non_food
Solomon Islands,1973,82,non_food
Solomon Islands,1972,82,non_food
Solomon Islands,1971,82,non_food
Solomon Islands,1970,82,non_food
Solomon Islands,1969,82,non_food
Solomon Islands,1968,78,non_food
Solomon Islands,1967,76,non_food
Solomon Islands,1966,70,non_food
Solomon Islands,1965,70,non_food
Solomon Islands,1964,64,non_food
Solomon Islands,1963,64,non_food
Solomon Islands,1962,58,non_food
Solomon Islands,1961,58,non_food
Somalia,2007,109,non_food
Somalia,2006,109,non_food
Somalia,2005,116,non_food
Somalia,2004,111,non_food
Somalia,2003,109,non_food
Somalia,2002,108,non_food
Somalia,2001,108,non_food
Somalia,2000,109,non_food
Somalia,1999,82,non_food
Somalia,1998,82,non_food
Somalia,1997,109,non_food
Somalia,1996,109,non_food
Somalia,1995,109,non_food
Somalia,1994,109,non_food
Somalia,1993,108,non_food
Somalia,1992,69,non_food
Somalia,1991,59,non_food
Somalia,1990,59,non_food
